,Text,Label
7840,october 29th,DATE_START
7841,"wednesday october 29th, 2025",DATE_START
7842,wednesday 10/29/2025,DATE_START
7843,wednesday 2025/10/29,DATE_START
7844,10/29/2026,DATE_START
7845,10/29,DATE_START
7846,2026/10/29,DATE_START
7847,"oct 29th, 2026",DATE_START
7848,oct 29th,DATE_START
7849,"thursday oct 29th, 2026",DATE_START
7850,thursday 10/29/2026,DATE_START
7851,thursday 2026/10/29,DATE_START
7852,10/30/2024,DATE_START
7853,10/30,DATE_START
7854,2024/10/30,DATE_START
7855,"OCTOBER 30th, 2024",DATE_START
7856,OCTOBER 30th,DATE_START
7857,"Wednesday OCTOBER 30th, 2024",DATE_START
7858,Wednesday 10/30/2024,DATE_START
7859,Wednesday 2024/10/30,DATE_START
7860,Wednesday October 30th,DATE_START
7861,Wednesday October/30th,DATE_START
7862,10/30/2025,DATE_START
7863,10/30,DATE_START
7864,2025/10/30,DATE_START
7865,"oct 30th, 2025",DATE_START
7866,oct 30th,DATE_START
7867,"THURSDAY oct 30th, 2025",DATE_START
7868,THURSDAY 10/30/2025,DATE_START
7869,THURSDAY 2025/10/30,DATE_START
7870,10/30/2026,DATE_START
7871,10/30,DATE_START
7872,2026/10/30,DATE_START
7873,"Oct, 30th, 2026",DATE_START
7874,"Oct, 30th",DATE_START
7875,"fri. Oct, 30th, 2026",DATE_START
7876,fri. 10/30/2026,DATE_START
7877,fri. 2026/10/30,DATE_START
7878,10/31/2024,DATE_START
7879,10/31,DATE_START
7880,2024/10/31,DATE_START
7881,"OCT. 31st, 2024",DATE_START
7882,OCT. 31st,DATE_START
7883,"Thu, OCT. 31st, 2024",DATE_START
7884,"Thu, 10/31/2024",DATE_START
7885,"Thu, 2024/10/31",DATE_START
7886,"Thu, October 31st",DATE_START
7887,"Thu, October/31st",DATE_START
7888,10/31/2025,DATE_START
7889,10/31,DATE_START
7890,2025/10/31,DATE_START
7891,"OCT. 31st, 2025",DATE_START
7892,OCT. 31st,DATE_START
7893,"friday OCT. 31st, 2025",DATE_START
7894,friday 10/31/2025,DATE_START
7895,friday 2025/10/31,DATE_START
7896,10/31/2026,DATE_START
7897,10/31,DATE_START
7898,2026/10/31,DATE_START
7899,"Oct 31st, 2026",DATE_START
7900,Oct 31st,DATE_START
7901,"Sat. Oct 31st, 2026",DATE_START
7902,Sat. 10/31/2026,DATE_START
7903,Sat. 2026/10/31,DATE_START
7904,11/1/2024,DATE_START
7905,11/1,DATE_START
7906,2024/11/1,DATE_START
7907,"Nov. 1st, 2024",DATE_START
7908,Nov. 1st,DATE_START
7909,"Fri. Nov. 1st, 2024",DATE_START
7910,Fri. 11/01/2024,DATE_START
7911,Fri. 2024/11/01,DATE_START
7912,Fri. November 1st,DATE_START
7913,Fri. November/1st,DATE_START
7914,11/1/2025,DATE_START
7915,11/1,DATE_START
7916,2025/11/1,DATE_START
7917,"nov, 1st, 2025",DATE_START
7918,"nov, 1st",DATE_START
7919,"sat, nov, 1st, 2025",DATE_START
7920,"sat, 11/01/2025",DATE_START
7921,"sat, 2025/11/01",DATE_START
7922,11/01/2026,DATE_START
7923,11/01,DATE_START
7924,2026/11/01,DATE_START
7925,"NOV, 1st, 2026",DATE_START
7926,"NOV, 1st",DATE_START
7927,"Sunday NOV, 1st, 2026",DATE_START
7928,Sunday 11/01/2026,DATE_START
7929,Sunday 2026/11/01,DATE_START
7930,11/2/2024,DATE_START
7931,11/2,DATE_START
7932,2024/11/2,DATE_START
7933,"nov. 2nd, 2024",DATE_START
7934,nov. 2nd,DATE_START
7935,"Sat, nov. 2nd, 2024",DATE_START
7936,"Sat, 11/02/2024",DATE_START
7937,"Sat, 2024/11/02",DATE_START
7938,"Sat, NOVEMBER 2nd",DATE_START
7939,"Sat, NOVEMBER/2nd",DATE_START
7940,11/2/2025,DATE_START
7941,11/2,DATE_START
7942,2025/11/2,DATE_START
7943,"NOV, 2nd, 2025",DATE_START
7944,"NOV, 2nd",DATE_START
7945,"Sunday NOV, 2nd, 2025",DATE_START
7946,Sunday 11/02/2025,DATE_START
7947,Sunday 2025/11/02,DATE_START
7948,11/02/2026,DATE_START
7949,11/02,DATE_START
7950,2026/11/02,DATE_START
7951,"November 2nd, 2026",DATE_START
7952,November 2nd,DATE_START
7953,"mon, November 2nd, 2026",DATE_START
7954,"mon, 11/02/2026",DATE_START
7955,"mon, 2026/11/02",DATE_START
7956,11/3/2024,DATE_START
7957,11/3,DATE_START
7958,2024/11/3,DATE_START
7959,"november 3rd, 2024",DATE_START
7960,november 3rd,DATE_START
7961,"sun, november 3rd, 2024",DATE_START
7962,"sun, 11/03/2024",DATE_START
7963,"sun, 2024/11/03",DATE_START
7964,"sun, november 3rd",DATE_START
7965,"sun, november/3rd",DATE_START
7966,11/03/2025,DATE_START
7967,11/03,DATE_START
7968,2025/11/03,DATE_START
7969,"november 3rd, 2025",DATE_START
7970,november 3rd,DATE_START
7971,"MONDAY november 3rd, 2025",DATE_START
7972,MONDAY 11/03/2025,DATE_START
7973,MONDAY 2025/11/03,DATE_START
7974,11/03/2026,DATE_START
7975,11/03,DATE_START
7976,2026/11/03,DATE_START
7977,"NOV. 3rd, 2026",DATE_START
7978,NOV. 3rd,DATE_START
7979,"tue NOV. 3rd, 2026",DATE_START
7980,tue 11/03/2026,DATE_START
7981,tue 2026/11/03,DATE_START
7982,11/04/2024,DATE_START
7983,11/04,DATE_START
7984,2024/11/04,DATE_START
7985,"NOV, 4th, 2024",DATE_START
7986,"NOV, 4th",DATE_START
7987,"MONDAY NOV, 4th, 2024",DATE_START
7988,MONDAY 11/04/2024,DATE_START
7989,MONDAY 2024/11/04,DATE_START
7990,"MONDAY nov, 4th",DATE_START
7991,"MONDAY nov,/4th",DATE_START
7992,11/4/2025,DATE_START
7993,11/4,DATE_START
7994,2025/11/4,DATE_START
7995,"November 4th, 2025",DATE_START
7996,November 4th,DATE_START
7997,"TUESDAY November 4th, 2025",DATE_START
7998,TUESDAY 11/04/2025,DATE_START
7999,TUESDAY 2025/11/04,DATE_START
8000,11/4/2026,DATE_START
8001,11/4,DATE_START
8002,2026/11/4,DATE_START
8003,"NOVEMBER 4th, 2026",DATE_START
8004,NOVEMBER 4th,DATE_START
8005,"wednesday NOVEMBER 4th, 2026",DATE_START
8006,wednesday 11/04/2026,DATE_START
8007,wednesday 2026/11/04,DATE_START
8008,11/5/2024,DATE_START
8009,11/5,DATE_START
8010,2024/11/5,DATE_START
8011,"november 5th, 2024",DATE_START
8012,november 5th,DATE_START
8013,"Tuesday november 5th, 2024",DATE_START
8014,Tuesday 11/05/2024,DATE_START
8015,Tuesday 2024/11/05,DATE_START
8016,Tuesday november 5th,DATE_START
8017,Tuesday november/5th,DATE_START
8018,11/5/2025,DATE_START
8019,11/5,DATE_START
8020,2025/11/5,DATE_START
8021,"nov. 5th, 2025",DATE_START
8022,nov. 5th,DATE_START
8023,"WED, nov. 5th, 2025",DATE_START
8024,"WED, 11/05/2025",DATE_START
8025,"WED, 2025/11/05",DATE_START
8026,11/05/2026,DATE_START
8027,11/05,DATE_START
8028,2026/11/05,DATE_START
8029,"November 5th, 2026",DATE_START
8030,November 5th,DATE_START
8031,"THU. November 5th, 2026",DATE_START
8032,THU. 11/05/2026,DATE_START
8033,THU. 2026/11/05,DATE_START
8034,11/06/2024,DATE_START
8035,11/06,DATE_START
8036,2024/11/06,DATE_START
8037,"NOV. 6th, 2024",DATE_START
8038,NOV. 6th,DATE_START
8039,"Wed NOV. 6th, 2024",DATE_START
8040,Wed 11/06/2024,DATE_START
8041,Wed 2024/11/06,DATE_START
8042,Wed November 6th,DATE_START
8043,Wed November/6th,DATE_START
8044,11/06/2025,DATE_START
8045,11/06,DATE_START
8046,2025/11/06,DATE_START
8047,"nov 6th, 2025",DATE_START
8048,nov 6th,DATE_START
8049,"THURSDAY nov 6th, 2025",DATE_START
8050,THURSDAY 11/06/2025,DATE_START
8051,THURSDAY 2025/11/06,DATE_START
8052,11/6/2026,DATE_START
8053,11/6,DATE_START
8054,2026/11/6,DATE_START
8055,"November 6th, 2026",DATE_START
8056,November 6th,DATE_START
8057,"FRI. November 6th, 2026",DATE_START
8058,FRI. 11/06/2026,DATE_START
8059,FRI. 2026/11/06,DATE_START
8060,11/07/2024,DATE_START
8061,11/07,DATE_START
8062,2024/11/07,DATE_START
8063,"November 7th, 2024",DATE_START
8064,November 7th,DATE_START
8065,"thursday November 7th, 2024",DATE_START
8066,thursday 11/07/2024,DATE_START
8067,thursday 2024/11/07,DATE_START
8068,thursday november 7th,DATE_START
8069,thursday november/7th,DATE_START
8070,11/07/2025,DATE_START
8071,11/07,DATE_START
8072,2025/11/07,DATE_START
8073,"NOVEMBER 7th, 2025",DATE_START
8074,NOVEMBER 7th,DATE_START
8075,"Friday NOVEMBER 7th, 2025",DATE_START
8076,Friday 11/07/2025,DATE_START
8077,Friday 2025/11/07,DATE_START
8078,11/7/2026,DATE_START
8079,11/7,DATE_START
8080,2026/11/7,DATE_START
8081,"NOV, 7th, 2026",DATE_START
8082,"NOV, 7th",DATE_START
8083,"Sat. NOV, 7th, 2026",DATE_START
8084,Sat. 11/07/2026,DATE_START
8085,Sat. 2026/11/07,DATE_START
8086,11/08/2024,DATE_START
8087,11/08,DATE_START
8088,2024/11/08,DATE_START
8089,"NOVEMBER 8th, 2024",DATE_START
8090,NOVEMBER 8th,DATE_START
8091,"friday NOVEMBER 8th, 2024",DATE_START
8092,friday 11/08/2024,DATE_START
8093,friday 2024/11/08,DATE_START
8094,friday Nov 8th,DATE_START
8095,friday Nov/8th,DATE_START
8096,11/8/2025,DATE_START
8097,11/8,DATE_START
8098,2025/11/8,DATE_START
8099,"NOVEMBER 8th, 2025",DATE_START
8100,NOVEMBER 8th,DATE_START
8101,"SATURDAY NOVEMBER 8th, 2025",DATE_START
8102,SATURDAY 11/08/2025,DATE_START
8103,SATURDAY 2025/11/08,DATE_START
8104,11/08/2026,DATE_START
8105,11/08,DATE_START
8106,2026/11/08,DATE_START
8107,"november 8th, 2026",DATE_START
8108,november 8th,DATE_START
8109,"Sun november 8th, 2026",DATE_START
8110,Sun 11/08/2026,DATE_START
8111,Sun 2026/11/08,DATE_START
8112,11/9/2024,DATE_START
8113,11/9,DATE_START
8114,2024/11/9,DATE_START
8115,"November 9th, 2024",DATE_START
8116,November 9th,DATE_START
8117,"SAT, November 9th, 2024",DATE_START
8118,"SAT, 11/09/2024",DATE_START
8119,"SAT, 2024/11/09",DATE_START
8120,"SAT, NOV 9th",DATE_START
8121,"SAT, NOV/9th",DATE_START
8122,11/9/2025,DATE_START
8123,11/9,DATE_START
8124,2025/11/9,DATE_START
8125,"nov 9th, 2025",DATE_START
8126,nov 9th,DATE_START
8127,"sun nov 9th, 2025",DATE_START
8128,sun 11/09/2025,DATE_START
8129,sun 2025/11/09,DATE_START
8130,11/09/2026,DATE_START
8131,11/09,DATE_START
8132,2026/11/09,DATE_START
8133,"NOV, 9th, 2026",DATE_START
8134,"NOV, 9th",DATE_START
8135,"Mon NOV, 9th, 2026",DATE_START
8136,Mon 11/09/2026,DATE_START
8137,Mon 2026/11/09,DATE_START
8138,11/10/2024,DATE_START
8139,11/10,DATE_START
8140,2024/11/10,DATE_START
8141,"NOVEMBER 10th, 2024",DATE_START
8142,NOVEMBER 10th,DATE_START
8143,"Sunday NOVEMBER 10th, 2024",DATE_START
8144,Sunday 11/10/2024,DATE_START
8145,Sunday 2024/11/10,DATE_START
8146,Sunday Nov. 10th,DATE_START
8147,Sunday Nov./10th,DATE_START
8148,11/10/2025,DATE_START
8149,11/10,DATE_START
8150,2025/11/10,DATE_START
8151,"November 10th, 2025",DATE_START
8152,November 10th,DATE_START
8153,"Monday November 10th, 2025",DATE_START
8154,Monday 11/10/2025,DATE_START
8155,Monday 2025/11/10,DATE_START
8156,11/10/2026,DATE_START
8157,11/10,DATE_START
8158,2026/11/10,DATE_START
8159,"Nov, 10th, 2026",DATE_START
8160,"Nov, 10th",DATE_START
8161,"TUE Nov, 10th, 2026",DATE_START
8162,TUE 11/10/2026,DATE_START
8163,TUE 2026/11/10,DATE_START
8164,11/11/2024,DATE_START
8165,11/11,DATE_START
8166,2024/11/11,DATE_START
8167,"Nov 11th, 2024",DATE_START
8168,Nov 11th,DATE_START
8169,"Mon. Nov 11th, 2024",DATE_START
8170,Mon. 11/11/2024,DATE_START
8171,Mon. 2024/11/11,DATE_START
8172,Mon. nov. 11th,DATE_START
8173,Mon. nov./11th,DATE_START
8174,11/11/2025,DATE_START
8175,11/11,DATE_START
8176,2025/11/11,DATE_START
8177,"NOVEMBER 11th, 2025",DATE_START
8178,NOVEMBER 11th,DATE_START
8179,"Tue NOVEMBER 11th, 2025",DATE_START
8180,Tue 11/11/2025,DATE_START
8181,Tue 2025/11/11,DATE_START
8182,11/11/2026,DATE_START
8183,11/11,DATE_START
8184,2026/11/11,DATE_START
8185,"november 11th, 2026",DATE_START
8186,november 11th,DATE_START
8187,"wednesday november 11th, 2026",DATE_START
8188,wednesday 11/11/2026,DATE_START
8189,wednesday 2026/11/11,DATE_START
8190,11/12/2024,DATE_START
8191,11/12,DATE_START
8192,2024/11/12,DATE_START
8193,"nov 12th, 2024",DATE_START
8194,nov 12th,DATE_START
8195,"tuesday nov 12th, 2024",DATE_START
8196,tuesday 11/12/2024,DATE_START
8197,tuesday 2024/11/12,DATE_START
8198,tuesday nov 12th,DATE_START
8199,tuesday nov/12th,DATE_START
8200,11/12/2025,DATE_START
8201,11/12,DATE_START
8202,2025/11/12,DATE_START
8203,"november 12th, 2025",DATE_START
8204,november 12th,DATE_START
8205,"WED november 12th, 2025",DATE_START
8206,WED 11/12/2025,DATE_START
8207,WED 2025/11/12,DATE_START
8208,11/12/2026,DATE_START
8209,11/12,DATE_START
8210,2026/11/12,DATE_START
8211,"NOVEMBER 12th, 2026",DATE_START
8212,NOVEMBER 12th,DATE_START
8213,"THURSDAY NOVEMBER 12th, 2026",DATE_START
8214,THURSDAY 11/12/2026,DATE_START
8215,THURSDAY 2026/11/12,DATE_START
8216,11/13/2024,DATE_START
8217,11/13,DATE_START
8218,2024/11/13,DATE_START
8219,"NOVEMBER 13th, 2024",DATE_START
8220,NOVEMBER 13th,DATE_START
8221,"Wednesday NOVEMBER 13th, 2024",DATE_START
8222,Wednesday 11/13/2024,DATE_START
8223,Wednesday 2024/11/13,DATE_START
8224,"Wednesday NOV, 13th",DATE_START
8225,"Wednesday NOV,/13th",DATE_START
8226,11/13/2025,DATE_START
8227,11/13,DATE_START
8228,2025/11/13,DATE_START
8229,"Nov, 13th, 2025",DATE_START
8230,"Nov, 13th",DATE_START
8231,"thursday Nov, 13th, 2025",DATE_START
8232,thursday 11/13/2025,DATE_START
8233,thursday 2025/11/13,DATE_START
8234,11/13/2026,DATE_START
8235,11/13,DATE_START
8236,2026/11/13,DATE_START
8237,"NOV. 13th, 2026",DATE_START
8238,NOV. 13th,DATE_START
8239,"Fri NOV. 13th, 2026",DATE_START
8240,Fri 11/13/2026,DATE_START
8241,Fri 2026/11/13,DATE_START
8242,11/14/2024,DATE_START
8243,11/14,DATE_START
8244,2024/11/14,DATE_START
8245,"nov, 14th, 2024",DATE_START
8246,"nov, 14th",DATE_START
8247,"thursday nov, 14th, 2024",DATE_START
8248,thursday 11/14/2024,DATE_START
8249,thursday 2024/11/14,DATE_START
8250,thursday NOVEMBER 14th,DATE_START
8251,thursday NOVEMBER/14th,DATE_START
8252,11/14/2025,DATE_START
8253,11/14,DATE_START
8254,2025/11/14,DATE_START
8255,"NOV, 14th, 2025",DATE_START
8256,"NOV, 14th",DATE_START
8257,"fri. NOV, 14th, 2025",DATE_START
8258,fri. 11/14/2025,DATE_START
8259,fri. 2025/11/14,DATE_START
8260,11/14/2026,DATE_START
8261,11/14,DATE_START
8262,2026/11/14,DATE_START
8263,"NOV 14th, 2026",DATE_START
8264,NOV 14th,DATE_START
8265,"SAT, NOV 14th, 2026",DATE_START
8266,"SAT, 11/14/2026",DATE_START
8267,"SAT, 2026/11/14",DATE_START
8268,11/15/2024,DATE_START
8269,11/15,DATE_START
8270,2024/11/15,DATE_START
8271,"NOVEMBER 15th, 2024",DATE_START
8272,NOVEMBER 15th,DATE_START
8273,"Friday NOVEMBER 15th, 2024",DATE_START
8274,Friday 11/15/2024,DATE_START
8275,Friday 2024/11/15,DATE_START
8276,"Friday NOV, 15th",DATE_START
8277,"Friday NOV,/15th",DATE_START
8278,11/15/2025,DATE_START
8279,11/15,DATE_START
8280,2025/11/15,DATE_START
8281,"NOVEMBER 15th, 2025",DATE_START
8282,NOVEMBER 15th,DATE_START
8283,"sat NOVEMBER 15th, 2025",DATE_START
8284,sat 11/15/2025,DATE_START
8285,sat 2025/11/15,DATE_START
8286,11/15/2026,DATE_START
8287,11/15,DATE_START
8288,2026/11/15,DATE_START
8289,"Nov. 15th, 2026",DATE_START
8290,Nov. 15th,DATE_START
8291,"Sunday Nov. 15th, 2026",DATE_START
8292,Sunday 11/15/2026,DATE_START
8293,Sunday 2026/11/15,DATE_START
8294,11/16/2024,DATE_START
8295,11/16,DATE_START
8296,2024/11/16,DATE_START
8297,"Nov, 16th, 2024",DATE_START
8298,"Nov, 16th",DATE_START
8299,"saturday Nov, 16th, 2024",DATE_START
8300,saturday 11/16/2024,DATE_START
8301,saturday 2024/11/16,DATE_START
8302,"saturday NOV, 16th",DATE_START
8303,"saturday NOV,/16th",DATE_START
8304,11/16/2025,DATE_START
8305,11/16,DATE_START
8306,2025/11/16,DATE_START
8307,"Nov. 16th, 2025",DATE_START
8308,Nov. 16th,DATE_START
8309,"Sunday Nov. 16th, 2025",DATE_START
8310,Sunday 11/16/2025,DATE_START
8311,Sunday 2025/11/16,DATE_START
8312,11/16/2026,DATE_START
8313,11/16,DATE_START
8314,2026/11/16,DATE_START
8315,"november 16th, 2026",DATE_START
8316,november 16th,DATE_START
8317,"MONDAY november 16th, 2026",DATE_START
8318,MONDAY 11/16/2026,DATE_START
8319,MONDAY 2026/11/16,DATE_START
8320,11/17/2024,DATE_START
8321,11/17,DATE_START
8322,2024/11/17,DATE_START
8323,"Nov. 17th, 2024",DATE_START
8324,Nov. 17th,DATE_START
8325,"Sun, Nov. 17th, 2024",DATE_START
8326,"Sun, 11/17/2024",DATE_START
8327,"Sun, 2024/11/17",DATE_START
8328,"Sun, november 17th",DATE_START
8329,"Sun, november/17th",DATE_START
8330,11/17/2025,DATE_START
8331,11/17,DATE_START
8332,2025/11/17,DATE_START
8333,"NOV 17th, 2025",DATE_START
8334,NOV 17th,DATE_START
8335,"mon. NOV 17th, 2025",DATE_START
8336,mon. 11/17/2025,DATE_START
8337,mon. 2025/11/17,DATE_START
8338,11/17/2026,DATE_START
8339,11/17,DATE_START
8340,2026/11/17,DATE_START
8341,"Nov 17th, 2026",DATE_START
8342,Nov 17th,DATE_START
8343,"TUE Nov 17th, 2026",DATE_START
8344,TUE 11/17/2026,DATE_START
8345,TUE 2026/11/17,DATE_START
8346,11/18/2024,DATE_START
8347,11/18,DATE_START
8348,2024/11/18,DATE_START
8349,"Nov 18th, 2024",DATE_START
8350,Nov 18th,DATE_START
8351,"monday Nov 18th, 2024",DATE_START
8352,monday 11/18/2024,DATE_START
8353,monday 2024/11/18,DATE_START
8354,monday november 18th,DATE_START
8355,monday november/18th,DATE_START
8356,11/18/2025,DATE_START
8357,11/18,DATE_START
8358,2025/11/18,DATE_START
8359,"NOVEMBER 18th, 2025",DATE_START
8360,NOVEMBER 18th,DATE_START
8361,"tue, NOVEMBER 18th, 2025",DATE_START
8362,"tue, 11/18/2025",DATE_START
8363,"tue, 2025/11/18",DATE_START
8364,11/18/2026,DATE_START
8365,11/18,DATE_START
8366,2026/11/18,DATE_START
8367,"NOV, 18th, 2026",DATE_START
8368,"NOV, 18th",DATE_START
8369,"Wed. NOV, 18th, 2026",DATE_START
8370,Wed. 11/18/2026,DATE_START
8371,Wed. 2026/11/18,DATE_START
8372,11/19/2024,DATE_START
8373,11/19,DATE_START
8374,2024/11/19,DATE_START
8375,"november 19th, 2024",DATE_START
8376,november 19th,DATE_START
8377,"tue. november 19th, 2024",DATE_START
8378,tue. 11/19/2024,DATE_START
8379,tue. 2024/11/19,DATE_START
8380,tue. November 19th,DATE_START
8381,tue. November/19th,DATE_START
8382,11/19/2025,DATE_START
8383,11/19,DATE_START
8384,2025/11/19,DATE_START
8385,"NOV, 19th, 2025",DATE_START
8386,"NOV, 19th",DATE_START
8387,"Wed. NOV, 19th, 2025",DATE_START
8388,Wed. 11/19/2025,DATE_START
8389,Wed. 2025/11/19,DATE_START
8390,11/19/2026,DATE_START
8391,11/19,DATE_START
8392,2026/11/19,DATE_START
8393,"NOVEMBER 19th, 2026",DATE_START
8394,NOVEMBER 19th,DATE_START
8395,"Thursday NOVEMBER 19th, 2026",DATE_START
8396,Thursday 11/19/2026,DATE_START
8397,Thursday 2026/11/19,DATE_START
8398,11/20/2024,DATE_START
8399,11/20,DATE_START
8400,2024/11/20,DATE_START
8401,"nov. 20th, 2024",DATE_START
8402,nov. 20th,DATE_START
8403,"WEDNESDAY nov. 20th, 2024",DATE_START
8404,WEDNESDAY 11/20/2024,DATE_START
8405,WEDNESDAY 2024/11/20,DATE_START
8406,WEDNESDAY Nov 20th,DATE_START
8407,WEDNESDAY Nov/20th,DATE_START
8408,11/20/2025,DATE_START
8409,11/20,DATE_START
8410,2025/11/20,DATE_START
8411,"November 20th, 2025",DATE_START
8412,November 20th,DATE_START
8413,"Thu November 20th, 2025",DATE_START
8414,Thu 11/20/2025,DATE_START
8415,Thu 2025/11/20,DATE_START
8416,11/20/2026,DATE_START
8417,11/20,DATE_START
8418,2026/11/20,DATE_START
8419,"NOVEMBER 20th, 2026",DATE_START
8420,NOVEMBER 20th,DATE_START
8421,"Friday NOVEMBER 20th, 2026",DATE_START
8422,Friday 11/20/2026,DATE_START
8423,Friday 2026/11/20,DATE_START
8424,11/21/2024,DATE_START
8425,11/21,DATE_START
8426,2024/11/21,DATE_START
8427,"NOV 21st, 2024",DATE_START
8428,NOV 21st,DATE_START
8429,"Thursday NOV 21st, 2024",DATE_START
8430,Thursday 11/21/2024,DATE_START
8431,Thursday 2024/11/21,DATE_START
8432,"Thursday nov, 21st",DATE_START
8433,"Thursday nov,/21st",DATE_START
8434,11/21/2025,DATE_START
8435,11/21,DATE_START
8436,2025/11/21,DATE_START
8437,"NOV. 21st, 2025",DATE_START
8438,NOV. 21st,DATE_START
8439,"Friday NOV. 21st, 2025",DATE_START
8440,Friday 11/21/2025,DATE_START
8441,Friday 2025/11/21,DATE_START
8442,11/21/2026,DATE_START
8443,11/21,DATE_START
8444,2026/11/21,DATE_START
8445,"NOVEMBER 21st, 2026",DATE_START
8446,NOVEMBER 21st,DATE_START
8447,"sat NOVEMBER 21st, 2026",DATE_START
8448,sat 11/21/2026,DATE_START
8449,sat 2026/11/21,DATE_START
8450,11/22/2024,DATE_START
8451,11/22,DATE_START
8452,2024/11/22,DATE_START
8453,"NOVEMBER 22nd, 2024",DATE_START
8454,NOVEMBER 22nd,DATE_START
8455,"friday NOVEMBER 22nd, 2024",DATE_START
8456,friday 11/22/2024,DATE_START
8457,friday 2024/11/22,DATE_START
8458,friday NOV 22nd,DATE_START
8459,friday NOV/22nd,DATE_START
8460,11/22/2025,DATE_START
8461,11/22,DATE_START
8462,2025/11/22,DATE_START
8463,"nov 22nd, 2025",DATE_START
8464,nov 22nd,DATE_START
8465,"SATURDAY nov 22nd, 2025",DATE_START
8466,SATURDAY 11/22/2025,DATE_START
8467,SATURDAY 2025/11/22,DATE_START
8468,11/22/2026,DATE_START
8469,11/22,DATE_START
8470,2026/11/22,DATE_START
8471,"NOV, 22nd, 2026",DATE_START
8472,"NOV, 22nd",DATE_START
8473,"sunday NOV, 22nd, 2026",DATE_START
8474,sunday 11/22/2026,DATE_START
8475,sunday 2026/11/22,DATE_START
8476,11/23/2024,DATE_START
8477,11/23,DATE_START
8478,2024/11/23,DATE_START
8479,"Nov, 23rd, 2024",DATE_START
8480,"Nov, 23rd",DATE_START
8481,"Sat Nov, 23rd, 2024",DATE_START
8482,Sat 11/23/2024,DATE_START
8483,Sat 2024/11/23,DATE_START
8484,"Sat NOV, 23rd",DATE_START
8485,"Sat NOV,/23rd",DATE_START
8486,11/23/2025,DATE_START
8487,11/23,DATE_START
8488,2025/11/23,DATE_START
8489,"NOVEMBER 23rd, 2025",DATE_START
8490,NOVEMBER 23rd,DATE_START
8491,"Sun NOVEMBER 23rd, 2025",DATE_START
8492,Sun 11/23/2025,DATE_START
8493,Sun 2025/11/23,DATE_START
8494,11/23/2026,DATE_START
8495,11/23,DATE_START
8496,2026/11/23,DATE_START
8497,"nov. 23rd, 2026",DATE_START
8498,nov. 23rd,DATE_START
8499,"monday nov. 23rd, 2026",DATE_START
8500,monday 11/23/2026,DATE_START
8501,monday 2026/11/23,DATE_START
8502,11/24/2024,DATE_START
8503,11/24,DATE_START
8504,2024/11/24,DATE_START
8505,"NOV. 24th, 2024",DATE_START
8506,NOV. 24th,DATE_START
8507,"SUNDAY NOV. 24th, 2024",DATE_START
8508,SUNDAY 11/24/2024,DATE_START
8509,SUNDAY 2024/11/24,DATE_START
8510,"SUNDAY NOV, 24th",DATE_START
8511,"SUNDAY NOV,/24th",DATE_START
8512,11/24/2025,DATE_START
8513,11/24,DATE_START
8514,2025/11/24,DATE_START
8515,"november 24th, 2025",DATE_START
8516,november 24th,DATE_START
8517,"MONDAY november 24th, 2025",DATE_START
8518,MONDAY 11/24/2025,DATE_START
8519,MONDAY 2025/11/24,DATE_START
8520,11/24/2026,DATE_START
8521,11/24,DATE_START
8522,2026/11/24,DATE_START
8523,"November 24th, 2026",DATE_START
8524,November 24th,DATE_START
8525,"Tue. November 24th, 2026",DATE_START
8526,Tue. 11/24/2026,DATE_START
8527,Tue. 2026/11/24,DATE_START
8528,11/25/2024,DATE_START
8529,11/25,DATE_START
8530,2024/11/25,DATE_START
8531,"november 25th, 2024",DATE_START
8532,november 25th,DATE_START
8533,"monday november 25th, 2024",DATE_START
8534,monday 11/25/2024,DATE_START
8535,monday 2024/11/25,DATE_START
8536,monday NOV. 25th,DATE_START
8537,monday NOV./25th,DATE_START
8538,11/25/2025,DATE_START
8539,11/25,DATE_START
8540,2025/11/25,DATE_START
8541,"NOV. 25th, 2025",DATE_START
8542,NOV. 25th,DATE_START
8543,"TUESDAY NOV. 25th, 2025",DATE_START
8544,TUESDAY 11/25/2025,DATE_START
8545,TUESDAY 2025/11/25,DATE_START
8546,11/25/2026,DATE_START
8547,11/25,DATE_START
8548,2026/11/25,DATE_START
8549,"Nov. 25th, 2026",DATE_START
8550,Nov. 25th,DATE_START
8551,"Wednesday Nov. 25th, 2026",DATE_START
8552,Wednesday 11/25/2026,DATE_START
8553,Wednesday 2026/11/25,DATE_START
8554,11/26/2024,DATE_START
8555,11/26,DATE_START
8556,2024/11/26,DATE_START
8557,"Nov 26th, 2024",DATE_START
8558,Nov 26th,DATE_START
8559,"Tue, Nov 26th, 2024",DATE_START
8560,"Tue, 11/26/2024",DATE_START
8561,"Tue, 2024/11/26",DATE_START
8562,"Tue, NOVEMBER 26th",DATE_START
8563,"Tue, NOVEMBER/26th",DATE_START
8564,11/26/2025,DATE_START
8565,11/26,DATE_START
8566,2025/11/26,DATE_START
8567,"Nov, 26th, 2025",DATE_START
8568,"Nov, 26th",DATE_START
8569,"wed Nov, 26th, 2025",DATE_START
8570,wed 11/26/2025,DATE_START
8571,wed 2025/11/26,DATE_START
8572,11/26/2026,DATE_START
8573,11/26,DATE_START
8574,2026/11/26,DATE_START
8575,"Nov. 26th, 2026",DATE_START
8576,Nov. 26th,DATE_START
8577,"THURSDAY Nov. 26th, 2026",DATE_START
