,Text,Label
7942,2025/11/2,DATE_START
7943,"november 2nd, 2025",DATE_START
7944,november 2nd,DATE_START
7945,"sun. november 2nd, 2025",DATE_START
7946,sun. 11/02/2025,DATE_START
7947,sun. 2025/11/02,DATE_START
7948,11/02/2026,DATE_START
7949,11/02,DATE_START
7950,2026/11/02,DATE_START
7951,"NOV. 2nd, 2026",DATE_START
7952,NOV. 2nd,DATE_START
7953,"Monday NOV. 2nd, 2026",DATE_START
7954,Monday 11/02/2026,DATE_START
7955,Monday 2026/11/02,DATE_START
7956,11/03/2024,DATE_START
7957,11/03,DATE_START
7958,2024/11/03,DATE_START
7959,"NOV. 3rd, 2024",DATE_START
7960,NOV. 3rd,DATE_START
7961,"SUN, NOV. 3rd, 2024",DATE_START
7962,"SUN, 11/03/2024",DATE_START
7963,"SUN, 2024/11/03",DATE_START
7964,"SUN, NOVEMBER 3rd",DATE_START
7965,"SUN, NOVEMBER/3rd",DATE_START
7966,11/3/2025,DATE_START
7967,11/3,DATE_START
7968,2025/11/3,DATE_START
7969,"november 3rd, 2025",DATE_START
7970,november 3rd,DATE_START
7971,"Monday november 3rd, 2025",DATE_START
7972,Monday 11/03/2025,DATE_START
7973,Monday 2025/11/03,DATE_START
7974,11/3/2026,DATE_START
7975,11/3,DATE_START
7976,2026/11/3,DATE_START
7977,"NOV. 3rd, 2026",DATE_START
7978,NOV. 3rd,DATE_START
7979,"Tuesday NOV. 3rd, 2026",DATE_START
7980,Tuesday 11/03/2026,DATE_START
7981,Tuesday 2026/11/03,DATE_START
7982,11/4/2024,DATE_START
7983,11/4,DATE_START
7984,2024/11/4,DATE_START
7985,"NOV, 4th, 2024",DATE_START
7986,"NOV, 4th",DATE_START
7987,"MONDAY NOV, 4th, 2024",DATE_START
7988,MONDAY 11/04/2024,DATE_START
7989,MONDAY 2024/11/04,DATE_START
7990,MONDAY Nov 4th,DATE_START
7991,MONDAY Nov/4th,DATE_START
7992,11/04/2025,DATE_START
7993,11/04,DATE_START
7994,2025/11/04,DATE_START
7995,"NOV, 4th, 2025",DATE_START
7996,"NOV, 4th",DATE_START
7997,"TUESDAY NOV, 4th, 2025",DATE_START
7998,TUESDAY 11/04/2025,DATE_START
7999,TUESDAY 2025/11/04,DATE_START
8000,11/04/2026,DATE_START
8001,11/04,DATE_START
8002,2026/11/04,DATE_START
8003,"NOV 4th, 2026",DATE_START
8004,NOV 4th,DATE_START
8005,"wednesday NOV 4th, 2026",DATE_START
8006,wednesday 11/04/2026,DATE_START
8007,wednesday 2026/11/04,DATE_START
8008,11/05/2024,DATE_START
8009,11/05,DATE_START
8010,2024/11/05,DATE_START
8011,"NOVEMBER 5th, 2024",DATE_START
8012,NOVEMBER 5th,DATE_START
8013,"tue. NOVEMBER 5th, 2024",DATE_START
8014,tue. 11/05/2024,DATE_START
8015,tue. 2024/11/05,DATE_START
8016,"tue. nov, 5th",DATE_START
8017,"tue. nov,/5th",DATE_START
8018,11/5/2025,DATE_START
8019,11/5,DATE_START
8020,2025/11/5,DATE_START
8021,"November 5th, 2025",DATE_START
8022,November 5th,DATE_START
8023,"Wednesday November 5th, 2025",DATE_START
8024,Wednesday 11/05/2025,DATE_START
8025,Wednesday 2025/11/05,DATE_START
8026,11/05/2026,DATE_START
8027,11/05,DATE_START
8028,2026/11/05,DATE_START
8029,"november 5th, 2026",DATE_START
8030,november 5th,DATE_START
8031,"THU, november 5th, 2026",DATE_START
8032,"THU, 11/05/2026",DATE_START
8033,"THU, 2026/11/05",DATE_START
8034,11/06/2024,DATE_START
8035,11/06,DATE_START
8036,2024/11/06,DATE_START
8037,"Nov, 6th, 2024",DATE_START
8038,"Nov, 6th",DATE_START
8039,"Wednesday Nov, 6th, 2024",DATE_START
8040,Wednesday 11/06/2024,DATE_START
8041,Wednesday 2024/11/06,DATE_START
8042,Wednesday Nov 6th,DATE_START
8043,Wednesday Nov/6th,DATE_START
8044,11/06/2025,DATE_START
8045,11/06,DATE_START
8046,2025/11/06,DATE_START
8047,"nov 6th, 2025",DATE_START
8048,nov 6th,DATE_START
8049,"thu, nov 6th, 2025",DATE_START
8050,"thu, 11/06/2025",DATE_START
8051,"thu, 2025/11/06",DATE_START
8052,11/06/2026,DATE_START
8053,11/06,DATE_START
8054,2026/11/06,DATE_START
8055,"NOVEMBER 6th, 2026",DATE_START
8056,NOVEMBER 6th,DATE_START
8057,"friday NOVEMBER 6th, 2026",DATE_START
8058,friday 11/06/2026,DATE_START
8059,friday 2026/11/06,DATE_START
8060,11/7/2024,DATE_START
8061,11/7,DATE_START
8062,2024/11/7,DATE_START
8063,"NOVEMBER 7th, 2024",DATE_START
8064,NOVEMBER 7th,DATE_START
8065,"thursday NOVEMBER 7th, 2024",DATE_START
8066,thursday 11/07/2024,DATE_START
8067,thursday 2024/11/07,DATE_START
8068,thursday NOV. 7th,DATE_START
8069,thursday NOV./7th,DATE_START
8070,11/7/2025,DATE_START
8071,11/7,DATE_START
8072,2025/11/7,DATE_START
8073,"Nov, 7th, 2025",DATE_START
8074,"Nov, 7th",DATE_START
8075,"FRI. Nov, 7th, 2025",DATE_START
8076,FRI. 11/07/2025,DATE_START
8077,FRI. 2025/11/07,DATE_START
8078,11/7/2026,DATE_START
8079,11/7,DATE_START
8080,2026/11/7,DATE_START
8081,"november 7th, 2026",DATE_START
8082,november 7th,DATE_START
8083,"Saturday november 7th, 2026",DATE_START
8084,Saturday 11/07/2026,DATE_START
8085,Saturday 2026/11/07,DATE_START
8086,11/8/2024,DATE_START
8087,11/8,DATE_START
8088,2024/11/8,DATE_START
8089,"november 8th, 2024",DATE_START
8090,november 8th,DATE_START
8091,"fri, november 8th, 2024",DATE_START
8092,"fri, 11/08/2024",DATE_START
8093,"fri, 2024/11/08",DATE_START
8094,"fri, Nov. 8th",DATE_START
8095,"fri, Nov./8th",DATE_START
8096,11/8/2025,DATE_START
8097,11/8,DATE_START
8098,2025/11/8,DATE_START
8099,"NOVEMBER 8th, 2025",DATE_START
8100,NOVEMBER 8th,DATE_START
8101,"SAT, NOVEMBER 8th, 2025",DATE_START
8102,"SAT, 11/08/2025",DATE_START
8103,"SAT, 2025/11/08",DATE_START
8104,11/8/2026,DATE_START
8105,11/8,DATE_START
8106,2026/11/8,DATE_START
8107,"November 8th, 2026",DATE_START
8108,November 8th,DATE_START
8109,"SUNDAY November 8th, 2026",DATE_START
8110,SUNDAY 11/08/2026,DATE_START
8111,SUNDAY 2026/11/08,DATE_START
8112,11/9/2024,DATE_START
8113,11/9,DATE_START
8114,2024/11/9,DATE_START
8115,"NOVEMBER 9th, 2024",DATE_START
8116,NOVEMBER 9th,DATE_START
8117,"Sat NOVEMBER 9th, 2024",DATE_START
8118,Sat 11/09/2024,DATE_START
8119,Sat 2024/11/09,DATE_START
8120,"Sat NOV, 9th",DATE_START
8121,"Sat NOV,/9th",DATE_START
8122,11/9/2025,DATE_START
8123,11/9,DATE_START
8124,2025/11/9,DATE_START
8125,"nov. 9th, 2025",DATE_START
8126,nov. 9th,DATE_START
8127,"SUNDAY nov. 9th, 2025",DATE_START
8128,SUNDAY 11/09/2025,DATE_START
8129,SUNDAY 2025/11/09,DATE_START
8130,11/09/2026,DATE_START
8131,11/09,DATE_START
8132,2026/11/09,DATE_START
8133,"NOVEMBER 9th, 2026",DATE_START
8134,NOVEMBER 9th,DATE_START
8135,"MON. NOVEMBER 9th, 2026",DATE_START
8136,MON. 11/09/2026,DATE_START
8137,MON. 2026/11/09,DATE_START
8138,11/10/2024,DATE_START
8139,11/10,DATE_START
8140,2024/11/10,DATE_START
8141,"Nov. 10th, 2024",DATE_START
8142,Nov. 10th,DATE_START
8143,"sunday Nov. 10th, 2024",DATE_START
8144,sunday 11/10/2024,DATE_START
8145,sunday 2024/11/10,DATE_START
8146,sunday NOVEMBER 10th,DATE_START
8147,sunday NOVEMBER/10th,DATE_START
8148,11/10/2025,DATE_START
8149,11/10,DATE_START
8150,2025/11/10,DATE_START
8151,"november 10th, 2025",DATE_START
8152,november 10th,DATE_START
8153,"Mon, november 10th, 2025",DATE_START
8154,"Mon, 11/10/2025",DATE_START
8155,"Mon, 2025/11/10",DATE_START
8156,11/10/2026,DATE_START
8157,11/10,DATE_START
8158,2026/11/10,DATE_START
8159,"November 10th, 2026",DATE_START
8160,November 10th,DATE_START
8161,"TUESDAY November 10th, 2026",DATE_START
8162,TUESDAY 11/10/2026,DATE_START
8163,TUESDAY 2026/11/10,DATE_START
8164,11/11/2024,DATE_START
8165,11/11,DATE_START
8166,2024/11/11,DATE_START
8167,"NOV, 11th, 2024",DATE_START
8168,"NOV, 11th",DATE_START
8169,"monday NOV, 11th, 2024",DATE_START
8170,monday 11/11/2024,DATE_START
8171,monday 2024/11/11,DATE_START
8172,monday NOVEMBER 11th,DATE_START
8173,monday NOVEMBER/11th,DATE_START
8174,11/11/2025,DATE_START
8175,11/11,DATE_START
8176,2025/11/11,DATE_START
8177,"NOVEMBER 11th, 2025",DATE_START
8178,NOVEMBER 11th,DATE_START
8179,"tuesday NOVEMBER 11th, 2025",DATE_START
8180,tuesday 11/11/2025,DATE_START
8181,tuesday 2025/11/11,DATE_START
8182,11/11/2026,DATE_START
8183,11/11,DATE_START
8184,2026/11/11,DATE_START
8185,"Nov, 11th, 2026",DATE_START
8186,"Nov, 11th",DATE_START
8187,"Wed. Nov, 11th, 2026",DATE_START
8188,Wed. 11/11/2026,DATE_START
8189,Wed. 2026/11/11,DATE_START
8190,11/12/2024,DATE_START
8191,11/12,DATE_START
8192,2024/11/12,DATE_START
8193,"nov 12th, 2024",DATE_START
8194,nov 12th,DATE_START
8195,"Tuesday nov 12th, 2024",DATE_START
8196,Tuesday 11/12/2024,DATE_START
8197,Tuesday 2024/11/12,DATE_START
8198,Tuesday November 12th,DATE_START
8199,Tuesday November/12th,DATE_START
8200,11/12/2025,DATE_START
8201,11/12,DATE_START
8202,2025/11/12,DATE_START
8203,"November 12th, 2025",DATE_START
8204,November 12th,DATE_START
8205,"wednesday November 12th, 2025",DATE_START
8206,wednesday 11/12/2025,DATE_START
8207,wednesday 2025/11/12,DATE_START
8208,11/12/2026,DATE_START
8209,11/12,DATE_START
8210,2026/11/12,DATE_START
8211,"nov. 12th, 2026",DATE_START
8212,nov. 12th,DATE_START
8213,"THU nov. 12th, 2026",DATE_START
8214,THU 11/12/2026,DATE_START
8215,THU 2026/11/12,DATE_START
8216,11/13/2024,DATE_START
8217,11/13,DATE_START
8218,2024/11/13,DATE_START
8219,"November 13th, 2024",DATE_START
8220,November 13th,DATE_START
8221,"wednesday November 13th, 2024",DATE_START
8222,wednesday 11/13/2024,DATE_START
8223,wednesday 2024/11/13,DATE_START
8224,wednesday NOVEMBER 13th,DATE_START
8225,wednesday NOVEMBER/13th,DATE_START
8226,11/13/2025,DATE_START
8227,11/13,DATE_START
8228,2025/11/13,DATE_START
8229,"NOV. 13th, 2025",DATE_START
8230,NOV. 13th,DATE_START
8231,"Thursday NOV. 13th, 2025",DATE_START
8232,Thursday 11/13/2025,DATE_START
8233,Thursday 2025/11/13,DATE_START
8234,11/13/2026,DATE_START
8235,11/13,DATE_START
8236,2026/11/13,DATE_START
8237,"NOVEMBER 13th, 2026",DATE_START
8238,NOVEMBER 13th,DATE_START
8239,"friday NOVEMBER 13th, 2026",DATE_START
8240,friday 11/13/2026,DATE_START
8241,friday 2026/11/13,DATE_START
8242,11/14/2024,DATE_START
8243,11/14,DATE_START
8244,2024/11/14,DATE_START
8245,"Nov. 14th, 2024",DATE_START
8246,Nov. 14th,DATE_START
8247,"THURSDAY Nov. 14th, 2024",DATE_START
8248,THURSDAY 11/14/2024,DATE_START
8249,THURSDAY 2024/11/14,DATE_START
8250,THURSDAY NOV 14th,DATE_START
8251,THURSDAY NOV/14th,DATE_START
8252,11/14/2025,DATE_START
8253,11/14,DATE_START
8254,2025/11/14,DATE_START
8255,"NOV. 14th, 2025",DATE_START
8256,NOV. 14th,DATE_START
8257,"FRIDAY NOV. 14th, 2025",DATE_START
8258,FRIDAY 11/14/2025,DATE_START
8259,FRIDAY 2025/11/14,DATE_START
8260,11/14/2026,DATE_START
8261,11/14,DATE_START
8262,2026/11/14,DATE_START
8263,"Nov. 14th, 2026",DATE_START
8264,Nov. 14th,DATE_START
8265,"sat, Nov. 14th, 2026",DATE_START
8266,"sat, 11/14/2026",DATE_START
8267,"sat, 2026/11/14",DATE_START
8268,11/15/2024,DATE_START
8269,11/15,DATE_START
8270,2024/11/15,DATE_START
8271,"NOV, 15th, 2024",DATE_START
8272,"NOV, 15th",DATE_START
8273,"Friday NOV, 15th, 2024",DATE_START
8274,Friday 11/15/2024,DATE_START
8275,Friday 2024/11/15,DATE_START
8276,Friday NOVEMBER 15th,DATE_START
8277,Friday NOVEMBER/15th,DATE_START
8278,11/15/2025,DATE_START
8279,11/15,DATE_START
8280,2025/11/15,DATE_START
8281,"NOVEMBER 15th, 2025",DATE_START
8282,NOVEMBER 15th,DATE_START
8283,"Sat, NOVEMBER 15th, 2025",DATE_START
8284,"Sat, 11/15/2025",DATE_START
8285,"Sat, 2025/11/15",DATE_START
8286,11/15/2026,DATE_START
8287,11/15,DATE_START
8288,2026/11/15,DATE_START
8289,"Nov, 15th, 2026",DATE_START
8290,"Nov, 15th",DATE_START
8291,"Sun, Nov, 15th, 2026",DATE_START
8292,"Sun, 11/15/2026",DATE_START
8293,"Sun, 2026/11/15",DATE_START
8294,11/16/2024,DATE_START
8295,11/16,DATE_START
8296,2024/11/16,DATE_START
8297,"november 16th, 2024",DATE_START
8298,november 16th,DATE_START
8299,"Sat november 16th, 2024",DATE_START
8300,Sat 11/16/2024,DATE_START
8301,Sat 2024/11/16,DATE_START
8302,Sat nov 16th,DATE_START
8303,Sat nov/16th,DATE_START
8304,11/16/2025,DATE_START
8305,11/16,DATE_START
8306,2025/11/16,DATE_START
8307,"November 16th, 2025",DATE_START
8308,November 16th,DATE_START
8309,"Sun, November 16th, 2025",DATE_START
8310,"Sun, 11/16/2025",DATE_START
8311,"Sun, 2025/11/16",DATE_START
8312,11/16/2026,DATE_START
8313,11/16,DATE_START
8314,2026/11/16,DATE_START
8315,"Nov, 16th, 2026",DATE_START
8316,"Nov, 16th",DATE_START
8317,"MON Nov, 16th, 2026",DATE_START
8318,MON 11/16/2026,DATE_START
8319,MON 2026/11/16,DATE_START
8320,11/17/2024,DATE_START
8321,11/17,DATE_START
8322,2024/11/17,DATE_START
8323,"Nov, 17th, 2024",DATE_START
8324,"Nov, 17th",DATE_START
8325,"sunday Nov, 17th, 2024",DATE_START
8326,sunday 11/17/2024,DATE_START
8327,sunday 2024/11/17,DATE_START
8328,"sunday NOV, 17th",DATE_START
8329,"sunday NOV,/17th",DATE_START
8330,11/17/2025,DATE_START
8331,11/17,DATE_START
8332,2025/11/17,DATE_START
8333,"NOV. 17th, 2025",DATE_START
8334,NOV. 17th,DATE_START
8335,"MON, NOV. 17th, 2025",DATE_START
8336,"MON, 11/17/2025",DATE_START
8337,"MON, 2025/11/17",DATE_START
8338,11/17/2026,DATE_START
8339,11/17,DATE_START
8340,2026/11/17,DATE_START
8341,"November 17th, 2026",DATE_START
8342,November 17th,DATE_START
8343,"TUESDAY November 17th, 2026",DATE_START
8344,TUESDAY 11/17/2026,DATE_START
8345,TUESDAY 2026/11/17,DATE_START
8346,11/18/2024,DATE_START
8347,11/18,DATE_START
8348,2024/11/18,DATE_START
8349,"November 18th, 2024",DATE_START
8350,November 18th,DATE_START
8351,"MON. November 18th, 2024",DATE_START
8352,MON. 11/18/2024,DATE_START
8353,MON. 2024/11/18,DATE_START
8354,MON. november 18th,DATE_START
8355,MON. november/18th,DATE_START
8356,11/18/2025,DATE_START
8357,11/18,DATE_START
8358,2025/11/18,DATE_START
8359,"november 18th, 2025",DATE_START
8360,november 18th,DATE_START
8361,"TUE november 18th, 2025",DATE_START
8362,TUE 11/18/2025,DATE_START
8363,TUE 2025/11/18,DATE_START
8364,11/18/2026,DATE_START
8365,11/18,DATE_START
8366,2026/11/18,DATE_START
8367,"NOV. 18th, 2026",DATE_START
8368,NOV. 18th,DATE_START
8369,"WED, NOV. 18th, 2026",DATE_START
8370,"WED, 11/18/2026",DATE_START
8371,"WED, 2026/11/18",DATE_START
8372,11/19/2024,DATE_START
8373,11/19,DATE_START
8374,2024/11/19,DATE_START
8375,"Nov, 19th, 2024",DATE_START
8376,"Nov, 19th",DATE_START
8377,"tue, Nov, 19th, 2024",DATE_START
8378,"tue, 11/19/2024",DATE_START
8379,"tue, 2024/11/19",DATE_START
8380,"tue, Nov 19th",DATE_START
8381,"tue, Nov/19th",DATE_START
8382,11/19/2025,DATE_START
8383,11/19,DATE_START
8384,2025/11/19,DATE_START
8385,"NOVEMBER 19th, 2025",DATE_START
8386,NOVEMBER 19th,DATE_START
8387,"WEDNESDAY NOVEMBER 19th, 2025",DATE_START
8388,WEDNESDAY 11/19/2025,DATE_START
8389,WEDNESDAY 2025/11/19,DATE_START
8390,11/19/2026,DATE_START
8391,11/19,DATE_START
8392,2026/11/19,DATE_START
8393,"November 19th, 2026",DATE_START
8394,November 19th,DATE_START
8395,"thu, November 19th, 2026",DATE_START
8396,"thu, 11/19/2026",DATE_START
8397,"thu, 2026/11/19",DATE_START
8398,11/20/2024,DATE_START
8399,11/20,DATE_START
8400,2024/11/20,DATE_START
8401,"NOVEMBER 20th, 2024",DATE_START
8402,NOVEMBER 20th,DATE_START
8403,"wed, NOVEMBER 20th, 2024",DATE_START
8404,"wed, 11/20/2024",DATE_START
8405,"wed, 2024/11/20",DATE_START
8406,"wed, NOVEMBER 20th",DATE_START
8407,"wed, NOVEMBER/20th",DATE_START
8408,11/20/2025,DATE_START
8409,11/20,DATE_START
8410,2025/11/20,DATE_START
8411,"Nov, 20th, 2025",DATE_START
8412,"Nov, 20th",DATE_START
8413,"Thursday Nov, 20th, 2025",DATE_START
8414,Thursday 11/20/2025,DATE_START
8415,Thursday 2025/11/20,DATE_START
8416,11/20/2026,DATE_START
8417,11/20,DATE_START
8418,2026/11/20,DATE_START
8419,"NOV, 20th, 2026",DATE_START
8420,"NOV, 20th",DATE_START
8421,"FRI. NOV, 20th, 2026",DATE_START
8422,FRI. 11/20/2026,DATE_START
8423,FRI. 2026/11/20,DATE_START
8424,11/21/2024,DATE_START
8425,11/21,DATE_START
8426,2024/11/21,DATE_START
8427,"nov. 21st, 2024",DATE_START
8428,nov. 21st,DATE_START
8429,"THURSDAY nov. 21st, 2024",DATE_START
8430,THURSDAY 11/21/2024,DATE_START
8431,THURSDAY 2024/11/21,DATE_START
8432,THURSDAY NOVEMBER 21st,DATE_START
8433,THURSDAY NOVEMBER/21st,DATE_START
8434,11/21/2025,DATE_START
8435,11/21,DATE_START
8436,2025/11/21,DATE_START
8437,"November 21st, 2025",DATE_START
8438,November 21st,DATE_START
8439,"Friday November 21st, 2025",DATE_START
8440,Friday 11/21/2025,DATE_START
8441,Friday 2025/11/21,DATE_START
8442,11/21/2026,DATE_START
8443,11/21,DATE_START
8444,2026/11/21,DATE_START
8445,"NOVEMBER 21st, 2026",DATE_START
8446,NOVEMBER 21st,DATE_START
8447,"SAT. NOVEMBER 21st, 2026",DATE_START
8448,SAT. 11/21/2026,DATE_START
8449,SAT. 2026/11/21,DATE_START
8450,11/22/2024,DATE_START
8451,11/22,DATE_START
8452,2024/11/22,DATE_START
8453,"november 22nd, 2024",DATE_START
8454,november 22nd,DATE_START
8455,"fri. november 22nd, 2024",DATE_START
8456,fri. 11/22/2024,DATE_START
8457,fri. 2024/11/22,DATE_START
8458,fri. november 22nd,DATE_START
8459,fri. november/22nd,DATE_START
8460,11/22/2025,DATE_START
8461,11/22,DATE_START
8462,2025/11/22,DATE_START
8463,"NOV, 22nd, 2025",DATE_START
8464,"NOV, 22nd",DATE_START
8465,"SAT. NOV, 22nd, 2025",DATE_START
8466,SAT. 11/22/2025,DATE_START
8467,SAT. 2025/11/22,DATE_START
8468,11/22/2026,DATE_START
8469,11/22,DATE_START
8470,2026/11/22,DATE_START
8471,"NOVEMBER 22nd, 2026",DATE_START
8472,NOVEMBER 22nd,DATE_START
8473,"sunday NOVEMBER 22nd, 2026",DATE_START
8474,sunday 11/22/2026,DATE_START
8475,sunday 2026/11/22,DATE_START
8476,11/23/2024,DATE_START
8477,11/23,DATE_START
8478,2024/11/23,DATE_START
8479,"November 23rd, 2024",DATE_START
8480,November 23rd,DATE_START
8481,"SATURDAY November 23rd, 2024",DATE_START
8482,SATURDAY 11/23/2024,DATE_START
8483,SATURDAY 2024/11/23,DATE_START
8484,SATURDAY NOVEMBER 23rd,DATE_START
8485,SATURDAY NOVEMBER/23rd,DATE_START
8486,11/23/2025,DATE_START
8487,11/23,DATE_START
8488,2025/11/23,DATE_START
8489,"november 23rd, 2025",DATE_START
8490,november 23rd,DATE_START
8491,"Sun, november 23rd, 2025",DATE_START
8492,"Sun, 11/23/2025",DATE_START
8493,"Sun, 2025/11/23",DATE_START
8494,11/23/2026,DATE_START
8495,11/23,DATE_START
8496,2026/11/23,DATE_START
8497,"November 23rd, 2026",DATE_START
8498,November 23rd,DATE_START
8499,"monday November 23rd, 2026",DATE_START
8500,monday 11/23/2026,DATE_START
8501,monday 2026/11/23,DATE_START
8502,11/24/2024,DATE_START
8503,11/24,DATE_START
8504,2024/11/24,DATE_START
8505,"Nov, 24th, 2024",DATE_START
8506,"Nov, 24th",DATE_START
8507,"sun. Nov, 24th, 2024",DATE_START
8508,sun. 11/24/2024,DATE_START
8509,sun. 2024/11/24,DATE_START
8510,"sun. NOV, 24th",DATE_START
8511,"sun. NOV,/24th",DATE_START
8512,11/24/2025,DATE_START
8513,11/24,DATE_START
8514,2025/11/24,DATE_START
8515,"November 24th, 2025",DATE_START
8516,November 24th,DATE_START
8517,"MON November 24th, 2025",DATE_START
8518,MON 11/24/2025,DATE_START
8519,MON 2025/11/24,DATE_START
8520,11/24/2026,DATE_START
8521,11/24,DATE_START
8522,2026/11/24,DATE_START
8523,"november 24th, 2026",DATE_START
8524,november 24th,DATE_START
8525,"TUE. november 24th, 2026",DATE_START
8526,TUE. 11/24/2026,DATE_START
8527,TUE. 2026/11/24,DATE_START
8528,11/25/2024,DATE_START
8529,11/25,DATE_START
8530,2024/11/25,DATE_START
8531,"NOV. 25th, 2024",DATE_START
8532,NOV. 25th,DATE_START
8533,"Mon. NOV. 25th, 2024",DATE_START
8534,Mon. 11/25/2024,DATE_START
8535,Mon. 2024/11/25,DATE_START
8536,"Mon. nov, 25th",DATE_START
8537,"Mon. nov,/25th",DATE_START
8538,11/25/2025,DATE_START
8539,11/25,DATE_START
8540,2025/11/25,DATE_START
8541,"Nov. 25th, 2025",DATE_START
8542,Nov. 25th,DATE_START
8543,"Tue, Nov. 25th, 2025",DATE_START
8544,"Tue, 11/25/2025",DATE_START
8545,"Tue, 2025/11/25",DATE_START
8546,11/25/2026,DATE_START
8547,11/25,DATE_START
8548,2026/11/25,DATE_START
8549,"november 25th, 2026",DATE_START
8550,november 25th,DATE_START
8551,"WED. november 25th, 2026",DATE_START
8552,WED. 11/25/2026,DATE_START
8553,WED. 2026/11/25,DATE_START
8554,11/26/2024,DATE_START
8555,11/26,DATE_START
8556,2024/11/26,DATE_START
8557,"NOVEMBER 26th, 2024",DATE_START
8558,NOVEMBER 26th,DATE_START
8559,"Tue NOVEMBER 26th, 2024",DATE_START
8560,Tue 11/26/2024,DATE_START
8561,Tue 2024/11/26,DATE_START
8562,Tue NOVEMBER 26th,DATE_START
8563,Tue NOVEMBER/26th,DATE_START
8564,11/26/2025,DATE_START
8565,11/26,DATE_START
8566,2025/11/26,DATE_START
8567,"NOV. 26th, 2025",DATE_START
8568,NOV. 26th,DATE_START
8569,"WED. NOV. 26th, 2025",DATE_START
8570,WED. 11/26/2025,DATE_START
8571,WED. 2025/11/26,DATE_START
8572,11/26/2026,DATE_START
8573,11/26,DATE_START
8574,2026/11/26,DATE_START
8575,"NOVEMBER 26th, 2026",DATE_START
8576,NOVEMBER 26th,DATE_START
8577,"thursday NOVEMBER 26th, 2026",DATE_START
8578,thursday 11/26/2026,DATE_START
8579,thursday 2026/11/26,DATE_START
8580,11/27/2024,DATE_START
8581,11/27,DATE_START
8582,2024/11/27,DATE_START
8583,"november 27th, 2024",DATE_START
8584,november 27th,DATE_START
8585,"WED, november 27th, 2024",DATE_START
8586,"WED, 11/27/2024",DATE_START
8587,"WED, 2024/11/27",DATE_START
8588,"WED, NOVEMBER 27th",DATE_START
8589,"WED, NOVEMBER/27th",DATE_START
8590,11/27/2025,DATE_START
8591,11/27,DATE_START
8592,2025/11/27,DATE_START
8593,"NOV 27th, 2025",DATE_START
8594,NOV 27th,DATE_START
8595,"Thursday NOV 27th, 2025",DATE_START
8596,Thursday 11/27/2025,DATE_START
8597,Thursday 2025/11/27,DATE_START
8598,11/27/2026,DATE_START
8599,11/27,DATE_START
8600,2026/11/27,DATE_START
8601,"NOVEMBER 27th, 2026",DATE_START
8602,NOVEMBER 27th,DATE_START
8603,"FRI NOVEMBER 27th, 2026",DATE_START
8604,FRI 11/27/2026,DATE_START
8605,FRI 2026/11/27,DATE_START
8606,11/28/2024,DATE_START
8607,11/28,DATE_START
8608,2024/11/28,DATE_START
8609,"nov, 28th, 2024",DATE_START
8610,"nov, 28th",DATE_START
8611,"thursday nov, 28th, 2024",DATE_START
8612,thursday 11/28/2024,DATE_START
8613,thursday 2024/11/28,DATE_START
8614,thursday Nov. 28th,DATE_START
8615,thursday Nov./28th,DATE_START
8616,11/28/2025,DATE_START
8617,11/28,DATE_START
8618,2025/11/28,DATE_START
8619,"Nov, 28th, 2025",DATE_START
8620,"Nov, 28th",DATE_START
8621,"FRIDAY Nov, 28th, 2025",DATE_START
8622,FRIDAY 11/28/2025,DATE_START
8623,FRIDAY 2025/11/28,DATE_START
8624,11/28/2026,DATE_START
8625,11/28,DATE_START
8626,2026/11/28,DATE_START
8627,"november 28th, 2026",DATE_START
8628,november 28th,DATE_START
8629,"Saturday november 28th, 2026",DATE_START
8630,Saturday 11/28/2026,DATE_START
8631,Saturday 2026/11/28,DATE_START
8632,11/29/2024,DATE_START
8633,11/29,DATE_START
8634,2024/11/29,DATE_START
8635,"Nov, 29th, 2024",DATE_START
8636,"Nov, 29th",DATE_START
8637,"FRI Nov, 29th, 2024",DATE_START
8638,FRI 11/29/2024,DATE_START
8639,FRI 2024/11/29,DATE_START
8640,FRI November 29th,DATE_START
8641,FRI November/29th,DATE_START
8642,11/29/2025,DATE_START
8643,11/29,DATE_START
8644,2025/11/29,DATE_START
8645,"November 29th, 2025",DATE_START
8646,November 29th,DATE_START
8647,"Sat November 29th, 2025",DATE_START
8648,Sat 11/29/2025,DATE_START
8649,Sat 2025/11/29,DATE_START
8650,11/29/2026,DATE_START
8651,11/29,DATE_START
8652,2026/11/29,DATE_START
8653,"November 29th, 2026",DATE_START
8654,November 29th,DATE_START
8655,"Sunday November 29th, 2026",DATE_START
8656,Sunday 11/29/2026,DATE_START
8657,Sunday 2026/11/29,DATE_START
8658,11/30/2024,DATE_START
8659,11/30,DATE_START
8660,2024/11/30,DATE_START
8661,"nov, 30th, 2024",DATE_START
8662,"nov, 30th",DATE_START
8663,"sat. nov, 30th, 2024",DATE_START
8664,sat. 11/30/2024,DATE_START
8665,sat. 2024/11/30,DATE_START
8666,sat. november 30th,DATE_START
8667,sat. november/30th,DATE_START
8668,11/30/2025,DATE_START
8669,11/30,DATE_START
8670,2025/11/30,DATE_START
8671,"November 30th, 2025",DATE_START
8672,November 30th,DATE_START
8673,"SUNDAY November 30th, 2025",DATE_START
8674,SUNDAY 11/30/2025,DATE_START
8675,SUNDAY 2025/11/30,DATE_START
8676,11/30/2026,DATE_START
8677,11/30,DATE_START
