,Start_Date,Start_Label,End_Date,End_Label
2832,05/30/2026,DATE_START,05/27/2027,DATE_END
2833,2026/05/30,DATE_START,2027/05/27,DATE_END
2834,"March 30th, 2026",DATE_START,"may 27th, 2027",DATE_END
2835,"MON march 30th, 2026",DATE_START,"wednesday May, 27th, 2027",DATE_END
2836,02/31/2026,DATE_START,02/8/2027,DATE_END
2837,2026/02/31,DATE_START,2027/02/8,DATE_END
2838,"march 31st, 2026",DATE_START,"feb, 8th, 2027",DATE_END
2839,"TUESDAY March 31st, 2026",DATE_START,"SUN February 8th, 2027",DATE_END
2840,04/1,DATE_START,04/05,DATE_END
2841,APRIL 1st,DATE_START,April 5th,DATE_END
2842,"Wednesday apr, 1st",DATE_START,"SUN, apr, 5th",DATE_END
2843,8/2/2026,DATE_START,8/22/2027,DATE_END
2844,2026/8/2,DATE_START,2027/8/22,DATE_END
2845,"Apr, 2nd, 2026",DATE_START,"aug 22nd, 2027",DATE_END
2846,"Thu, apr, 2nd, 2026",DATE_START,"SAT, AUG. 22nd, 2027",DATE_END
2847,10/3,DATE_START,10/29,DATE_END
2848,Apr 3rd,DATE_START,Oct 29th,DATE_END
2849,FRI. Apr. 3rd,DATE_START,"THU, october 29th",DATE_END
2850,11/4/2026,DATE_START,11/11/2027,DATE_END
2851,2026/11/4,DATE_START,2027/11/11,DATE_END
2852,"apr, 4th, 2026",DATE_START,"NOV 11th, 2027",DATE_END
2853,"saturday apr, 4th, 2026",DATE_START,"wednesday November 11th, 2027",DATE_END
2854,7/5,DATE_START,7/02,DATE_END
2855,Apr. 5th,DATE_START,JUL. 2nd,DATE_END
2856,sunday april 5th,DATE_START,thu. JUL. 2nd,DATE_END
2857,11/6,DATE_START,11/24,DATE_END
2858,apr. 6th,DATE_START,november 24th,DATE_END
2859,Monday Apr. 6th,DATE_START,"TUESDAY nov, 24th",DATE_END
2860,1/7/2026,DATE_START,1/21/2027,DATE_END
2861,2026/1/7,DATE_START,2027/1/21,DATE_END
2862,"APRIL 7th, 2026",DATE_START,"Jan, 21st, 2027",DATE_END
2863,"TUE apr 7th, 2026",DATE_START,"Wed, january 21st, 2027",DATE_END
2864,02/8,DATE_START,2/17,DATE_END
2865,"apr, 8th",DATE_START,FEBRUARY 17th,DATE_END
2866,"Wed, APR. 8th",DATE_START,tuesday february 17th,DATE_END
2867,05/9/2026,DATE_START,05/07/2027,DATE_END
2868,2026/05/9,DATE_START,2027/05/07,DATE_END
2869,"apr, 9th, 2026",DATE_START,"may 7th, 2027",DATE_END
2870,"thursday April 9th, 2026",DATE_START,"thursday May. 7th, 2027",DATE_END
2871,10/10/2026,DATE_START,10/16/2027,DATE_END
2872,2026/10/10,DATE_START,2027/10/16,DATE_END
2873,"apr. 10th, 2026",DATE_START,"OCTOBER 16th, 2027",DATE_END
2874,"Friday april 10th, 2026",DATE_START,"friday Oct, 16th, 2027",DATE_END
2875,11/11,DATE_START,11/19,DATE_END
2876,Apr. 11th,DATE_START,nov. 19th,DATE_END
2877,saturday Apr 11th,DATE_START,"THU, november 19th",DATE_END
2878,02/12/2026,DATE_START,2/4/2027,DATE_END
2879,2026/02/12,DATE_START,2027/2/4,DATE_END
2880,"Apr 12th, 2026",DATE_START,"Feb, 4th, 2027",DATE_END
2881,"sunday april 12th, 2026",DATE_START,"wednesday feb, 4th, 2027",DATE_END
2882,3/13/2026,DATE_START,3/6/2027,DATE_END
2883,2026/3/13,DATE_START,2027/3/6,DATE_END
2884,"april 13th, 2026",DATE_START,"march 6th, 2027",DATE_END
2885,"monday APRIL 13th, 2026",DATE_START,"FRI, Mar 6th, 2027",DATE_END
2886,06/14/2026,DATE_START,6/10/2027,DATE_END
2887,2026/06/14,DATE_START,2027/6/10,DATE_END
2888,"apr. 14th, 2026",DATE_START,"JUNE 10th, 2027",DATE_END
2889,"tue. April 14th, 2026",DATE_START,"wednesday june 10th, 2027",DATE_END
2890,6/15/2026,DATE_START,06/11/2027,DATE_END
2891,2026/6/15,DATE_START,2027/06/11,DATE_END
2892,"April 15th, 2026",DATE_START,"Jun. 11th, 2027",DATE_END
2893,"WED april 15th, 2026",DATE_START,"thu Jun 11th, 2027",DATE_END
2894,09/16,DATE_START,9/2,DATE_END
2895,april 16th,DATE_START,"SEP, 2nd",DATE_END
2896,thursday APRIL 16th,DATE_START,WED SEP 2nd,DATE_END
2897,6/17/2026,DATE_START,06/17/2027,DATE_END
2898,2026/6/17,DATE_START,2027/06/17,DATE_END
2899,"april 17th, 2026",DATE_START,"JUN, 17th, 2027",DATE_END
2900,"FRI. april 17th, 2026",DATE_START,"WED. June 17th, 2027",DATE_END
2901,9/18,DATE_START,9/4,DATE_END
2902,APRIL 18th,DATE_START,September 4th,DATE_END
2903,Sat. April 18th,DATE_START,friday SEPT 4th,DATE_END
2904,02/19,DATE_START,2/24,DATE_END
2905,APR. 19th,DATE_START,Feb 24th,DATE_END
2906,"Sun, Apr, 19th",DATE_START,"tue, Feb 24th",DATE_END
2907,3/20/2026,DATE_START,3/15/2027,DATE_END
2908,2026/3/20,DATE_START,2027/3/15,DATE_END
2909,"APRIL 20th, 2026",DATE_START,"MAR. 15th, 2027",DATE_END
2910,"mon apr. 20th, 2026",DATE_START,"Sunday march 15th, 2027",DATE_END
2911,05/21/2026,DATE_START,5/01/2027,DATE_END
2912,2026/05/21,DATE_START,2027/5/01,DATE_END
2913,"april 21st, 2026",DATE_START,"MAY 1st, 2027",DATE_END
2914,"Tue, APRIL 21st, 2026",DATE_START,"FRIDAY MAY, 1st, 2027",DATE_END
2915,7/22/2026,DATE_START,07/14/2027,DATE_END
2916,2026/7/22,DATE_START,2027/07/14,DATE_END
2917,"Apr, 22nd, 2026",DATE_START,"Jul. 14th, 2027",DATE_END
2918,"Wednesday APR 22nd, 2026",DATE_START,"TUE, jul 14th, 2027",DATE_END
2919,11/23/2026,DATE_START,11/6/2027,DATE_END
2920,2026/11/23,DATE_START,2027/11/6,DATE_END
2921,"april 23rd, 2026",DATE_START,"November 6th, 2027",DATE_END
2922,"THU. APRIL 23rd, 2026",DATE_START,"friday November 6th, 2027",DATE_END
2923,6/24,DATE_START,06/21,DATE_END
2924,apr 24th,DATE_START,june 21st,DATE_END
2925,"friday Apr, 24th",DATE_START,Sunday June 21st,DATE_END
2926,5/25,DATE_START,05/22,DATE_END
2927,April 25th,DATE_START,MAY 22nd,DATE_END
2928,SATURDAY APR 25th,DATE_START,FRIDAY may 22nd,DATE_END
2929,10/26/2026,DATE_START,10/25/2027,DATE_END
2930,2026/10/26,DATE_START,2027/10/25,DATE_END
2931,"Apr. 26th, 2026",DATE_START,"OCTOBER 25th, 2027",DATE_END
2932,"SUN APRIL 26th, 2026",DATE_START,"SUN. oct 25th, 2027",DATE_END
2933,01/27,DATE_START,1/18,DATE_END
2934,april 27th,DATE_START,january 18th,DATE_END
2935,"mon, April 27th",DATE_START,SUNDAY Jan 18th,DATE_END
2936,12/28,DATE_START,12/24,DATE_END
2937,apr 28th,DATE_START,DEC 24th,DATE_END
2938,tue APR 28th,DATE_START,THU DECEMBER 24th,DATE_END
2939,9/29,DATE_START,09/07,DATE_END
2940,April 29th,DATE_START,september 7th,DATE_END
2941,Wednesday april 29th,DATE_START,Monday Sept 7th,DATE_END
2942,05/30,DATE_START,05/10,DATE_END
2943,"APR, 30th",DATE_START,May 10th,DATE_END
2944,Thu. Apr 30th,DATE_START,sunday MAY 10th,DATE_END
2945,11/1/2026,DATE_START,11/7/2027,DATE_END
2946,2026/11/1,DATE_START,2027/11/7,DATE_END
2947,"may, 1st, 2026",DATE_START,"NOVEMBER 7th, 2027",DATE_END
2948,"FRIDAY may. 1st, 2026",DATE_START,"SAT. november 7th, 2027",DATE_END
2949,4/2,DATE_START,4/17,DATE_END
2950,"MAY, 2nd",DATE_START,"Apr, 17th",DATE_END
2951,Sat MAY. 2nd,DATE_START,Fri april 17th,DATE_END
2952,2/3,DATE_START,2/8,DATE_END
2953,MAY 3rd,DATE_START,FEB. 8th,DATE_END
2954,"sun, MAY. 3rd",DATE_START,Sunday february 8th,DATE_END
2955,11/4,DATE_START,11/22,DATE_END
2956,may 4th,DATE_START,November 22nd,DATE_END
2957,Mon. MAY 4th,DATE_START,"SUN, november 22nd",DATE_END
2958,08/5/2026,DATE_START,8/13/2027,DATE_END
2959,2026/08/5,DATE_START,2027/8/13,DATE_END
2960,"May 5th, 2026",DATE_START,"aug. 13th, 2027",DATE_END
2961,"Tue, MAY, 5th, 2026",DATE_START,"THU, AUGUST 13th, 2027",DATE_END
2962,04/6,DATE_START,04/9,DATE_END
2963,MAY. 6th,DATE_START,Apr 9th,DATE_END
2964,wednesday MAY. 6th,DATE_START,thu. Apr. 9th,DATE_END
2965,12/7/2026,DATE_START,12/5/2027,DATE_END
2966,2026/12/7,DATE_START,2027/12/5,DATE_END
2967,"MAY, 7th, 2026",DATE_START,"Dec 5th, 2027",DATE_END
2968,"thu, May 7th, 2026",DATE_START,"SATURDAY Dec. 5th, 2027",DATE_END
2969,02/8/2026,DATE_START,02/27/2027,DATE_END
2970,2026/02/8,DATE_START,2027/02/27,DATE_END
2971,"may. 8th, 2026",DATE_START,"Feb 27th, 2027",DATE_END
2972,"fri MAY, 8th, 2026",DATE_START,"fri, February 27th, 2027",DATE_END
2973,7/9,DATE_START,7/14,DATE_END
2974,May 9th,DATE_START,jul. 14th,DATE_END
2975,"Saturday MAY, 9th",DATE_START,tue. July 14th,DATE_END
2976,06/10/2026,DATE_START,6/30/2027,DATE_END
2977,2026/06/10,DATE_START,2027/6/30,DATE_END
2978,"May. 10th, 2026",DATE_START,"Jun 30th, 2027",DATE_END
2979,"Sun May, 10th, 2026",DATE_START,"TUE. jun 30th, 2027",DATE_END
2980,10/11,DATE_START,10/22,DATE_END
2981,MAY 11th,DATE_START,OCTOBER 22nd,DATE_END
2982,MONDAY MAY. 11th,DATE_START,Thursday oct 22nd,DATE_END
2983,6/12/2026,DATE_START,06/17/2027,DATE_END
2984,2026/6/12,DATE_START,2027/06/17,DATE_END
2985,"May 12th, 2026",DATE_START,"Jun 17th, 2027",DATE_END
2986,"TUE may 12th, 2026",DATE_START,"Wednesday jun. 17th, 2027",DATE_END
2987,05/13/2026,DATE_START,05/02/2027,DATE_END
2988,2026/05/13,DATE_START,2027/05/02,DATE_END
2989,"MAY. 13th, 2026",DATE_START,"May 2nd, 2027",DATE_END
2990,"Wednesday may. 13th, 2026",DATE_START,"SATURDAY may. 2nd, 2027",DATE_END
2991,07/14/2026,DATE_START,07/26/2027,DATE_END
2992,2026/07/14,DATE_START,2027/07/26,DATE_END
2993,"MAY 14th, 2026",DATE_START,"JULY 26th, 2027",DATE_END
2994,"thursday May. 14th, 2026",DATE_START,"sun. JULY 26th, 2027",DATE_END
2995,2/15/2026,DATE_START,2/19/2027,DATE_END
2996,2026/2/15,DATE_START,2027/2/19,DATE_END
2997,"May 15th, 2026",DATE_START,"FEBRUARY 19th, 2027",DATE_END
2998,"Fri. May, 15th, 2026",DATE_START,"thursday february 19th, 2027",DATE_END
2999,11/16,DATE_START,11/24,DATE_END
3000,MAY. 16th,DATE_START,November 24th,DATE_END
3001,Saturday MAY. 16th,DATE_START,TUESDAY NOV. 24th,DATE_END
3002,12/17,DATE_START,12/16,DATE_END
3003,May 17th,DATE_START,DEC 16th,DATE_END
3004,SUNDAY May. 17th,DATE_START,wed. DECEMBER 16th,DATE_END
3005,12/18/2026,DATE_START,12/30/2027,DATE_END
3006,2026/12/18,DATE_START,2027/12/30,DATE_END
3007,"may. 18th, 2026",DATE_START,"DECEMBER 30th, 2027",DATE_END
3008,"mon May 18th, 2026",DATE_START,"WED, december 30th, 2027",DATE_END
3009,8/19,DATE_START,08/02,DATE_END
3010,May 19th,DATE_START,AUG 2nd,DATE_END
3011,"Tue. may, 19th",DATE_START,"SUN aug, 2nd",DATE_END
3012,11/20/2026,DATE_START,11/07/2027,DATE_END
3013,2026/11/20,DATE_START,2027/11/07,DATE_END
3014,"may, 20th, 2026",DATE_START,"november 7th, 2027",DATE_END
3015,"wednesday MAY 20th, 2026",DATE_START,"saturday nov 7th, 2027",DATE_END
3016,11/21/2026,DATE_START,11/10/2027,DATE_END
3017,2026/11/21,DATE_START,2027/11/10,DATE_END
3018,"May, 21st, 2026",DATE_START,"nov, 10th, 2027",DATE_END
3019,"thu, May. 21st, 2026",DATE_START,"TUESDAY NOVEMBER 10th, 2027",DATE_END
3020,08/22,DATE_START,8/20,DATE_END
3021,MAY 22nd,DATE_START,August 20th,DATE_END
3022,"fri, May 22nd",DATE_START,thursday AUGUST 20th,DATE_END
3023,2/23/2026,DATE_START,2/01/2027,DATE_END
3024,2026/2/23,DATE_START,2027/2/01,DATE_END
3025,"May. 23rd, 2026",DATE_START,"feb, 1st, 2027",DATE_END
3026,"Saturday MAY. 23rd, 2026",DATE_START,"SUN FEBRUARY 1st, 2027",DATE_END
3027,7/24,DATE_START,7/10,DATE_END
3028,"MAY, 24th",DATE_START,July 10th,DATE_END
3029,Sunday may 24th,DATE_START,Fri July 10th,DATE_END
3030,9/25/2026,DATE_START,09/12/2027,DATE_END
3031,2026/9/25,DATE_START,2027/09/12,DATE_END
3032,"may, 25th, 2026",DATE_START,"SEPTEMBER 12th, 2027",DATE_END
3033,"monday May. 25th, 2026",DATE_START,"sat, september 12th, 2027",DATE_END
3034,9/26/2026,DATE_START,9/16/2027,DATE_END
3035,2026/9/26,DATE_START,2027/9/16,DATE_END
3036,"May. 26th, 2026",DATE_START,"september 16th, 2027",DATE_END
3037,"tue, May, 26th, 2026",DATE_START,"WEDNESDAY September 16th, 2027",DATE_END
3038,8/27,DATE_START,08/7,DATE_END
3039,MAY 27th,DATE_START,august 7th,DATE_END
3040,"Wed, may. 27th",DATE_START,Friday August 7th,DATE_END
3041,3/28/2026,DATE_START,03/22/2027,DATE_END
3042,2026/3/28,DATE_START,2027/03/22,DATE_END
3043,"may, 28th, 2026",DATE_START,"MARCH 22nd, 2027",DATE_END
3044,"Thursday May, 28th, 2026",DATE_START,"Sunday march 22nd, 2027",DATE_END
3045,04/29,DATE_START,04/20,DATE_END
3046,may 29th,DATE_START,"Apr, 20th",DATE_END
3047,FRI May 29th,DATE_START,Monday April 20th,DATE_END
3048,1/30,DATE_START,1/9,DATE_END
3049,MAY. 30th,DATE_START,JAN. 9th,DATE_END
3050,"Sat, MAY, 30th",DATE_START,"fri, JANUARY 9th",DATE_END
3051,04/31,DATE_START,4/3,DATE_END
3052,"May, 31st",DATE_START,april 3rd,DATE_END
3053,Sun. May. 31st,DATE_START,"Fri, April 3rd",DATE_END
3054,10/1/2026,DATE_START,10/17/2027,DATE_END
3055,2026/10/1,DATE_START,2027/10/17,DATE_END
3056,"JUN 1st, 2026",DATE_START,"OCT, 17th, 2027",DATE_END
3057,"MON. jun, 1st, 2026",DATE_START,"sat. October 17th, 2027",DATE_END
3058,05/2/2026,DATE_START,05/21/2027,DATE_END
3059,2026/05/2,DATE_START,2027/05/21,DATE_END
3060,"JUNE 2nd, 2026",DATE_START,"MAY, 21st, 2027",DATE_END
3061,"Tuesday June 2nd, 2026",DATE_START,"THURSDAY May 21st, 2027",DATE_END
3062,1/3,DATE_START,1/8,DATE_END
3063,jun. 3rd,DATE_START,JANUARY 8th,DATE_END
3064,WEDNESDAY Jun 3rd,DATE_START,"THURSDAY Jan, 8th",DATE_END
3065,5/4/2026,DATE_START,05/31/2027,DATE_END
3066,2026/5/4,DATE_START,2027/05/31,DATE_END
3067,"jun 4th, 2026",DATE_START,"may. 31st, 2027",DATE_END
3068,"THURSDAY June 4th, 2026",DATE_START,"Sunday MAY, 31st, 2027",DATE_END
3069,6/5,DATE_START,02/17,DATE_END
3070,jun 5th,DATE_START,February 17th,DATE_END
3071,FRI. june 5th,DATE_START,Tue. FEB. 17th,DATE_END
3072,10/6/2026,DATE_START,10/24/2027,DATE_END
3073,2026/10/6,DATE_START,2027/10/24,DATE_END
3074,"june 6th, 2026",DATE_START,"Oct 24th, 2027",DATE_END
3075,"Saturday JUN 6th, 2026",DATE_START,"Sat. october 24th, 2027",DATE_END
3076,1/7/2026,DATE_START,01/3/2027,DATE_END
3077,2026/1/7,DATE_START,2027/01/3,DATE_END
3078,"June 7th, 2026",DATE_START,"January 3rd, 2027",DATE_END
3079,"SUN. JUN, 7th, 2026",DATE_START,"SAT. January 3rd, 2027",DATE_END
3080,5/8/2026,DATE_START,5/29/2027,DATE_END
3081,2026/5/8,DATE_START,2027/5/29,DATE_END
3082,"june 8th, 2026",DATE_START,"may, 29th, 2027",DATE_END
3083,"monday JUN. 8th, 2026",DATE_START,"Friday may 29th, 2027",DATE_END
3084,11/9,DATE_START,11/17,DATE_END
3085,jun. 9th,DATE_START,Nov 17th,DATE_END
3086,tuesday jun 9th,DATE_START,TUESDAY November 17th,DATE_END
3087,03/10,DATE_START,03/31,DATE_END
3088,JUNE 10th,DATE_START,mar 31st,DATE_END
3089,Wed. June 10th,DATE_START,"Tue, march 31st",DATE_END
3090,02/11/2026,DATE_START,2/20/2027,DATE_END
3091,2026/02/11,DATE_START,2027/2/20,DATE_END
3092,"Jun. 11th, 2026",DATE_START,"february 20th, 2027",DATE_END
3093,"Thu JUN. 11th, 2026",DATE_START,"Friday February 20th, 2027",DATE_END
3094,03/12/2026,DATE_START,3/15/2027,DATE_END
3095,2026/03/12,DATE_START,2027/3/15,DATE_END
3096,"June 12th, 2026",DATE_START,"mar, 15th, 2027",DATE_END
3097,"fri. JUNE 12th, 2026",DATE_START,"sun, march 15th, 2027",DATE_END
3098,3/13,DATE_START,03/21,DATE_END
3099,June 13th,DATE_START,March 21st,DATE_END
3100,Saturday JUN 13th,DATE_START,SAT Mar 21st,DATE_END
3101,10/14,DATE_START,10/16,DATE_END
3102,jun 14th,DATE_START,OCT 16th,DATE_END
3103,"Sun Jun, 14th",DATE_START,friday October 16th,DATE_END
3104,8/15/2026,DATE_START,08/14/2027,DATE_END
3105,2026/8/15,DATE_START,2027/08/14,DATE_END
3106,"JUN 15th, 2026",DATE_START,"aug 14th, 2027",DATE_END
3107,"Monday JUN, 15th, 2026",DATE_START,"Friday Aug 14th, 2027",DATE_END
3108,10/16,DATE_START,10/12,DATE_END
3109,June 16th,DATE_START,OCTOBER 12th,DATE_END
3110,TUE Jun 16th,DATE_START,MONDAY October 12th,DATE_END
3111,5/17,DATE_START,5/03,DATE_END
3112,Jun. 17th,DATE_START,may 3rd,DATE_END
3113,Wednesday JUN. 17th,DATE_START,sunday MAY. 3rd,DATE_END
3114,9/18/2026,DATE_START,9/8/2027,DATE_END
3115,2026/9/18,DATE_START,2027/9/8,DATE_END
3116,"JUN 18th, 2026",DATE_START,"sep, 8th, 2027",DATE_END
3117,"thursday Jun, 18th, 2026",DATE_START,"tuesday sept 8th, 2027",DATE_END
3118,7/19,DATE_START,07/14,DATE_END
3119,JUNE 19th,DATE_START,July 14th,DATE_END
3120,"FRI, JUNE 19th",DATE_START,"tue, july 14th",DATE_END
3121,04/20,DATE_START,4/05,DATE_END
3122,Jun. 20th,DATE_START,APR. 5th,DATE_END
3123,SAT JUNE 20th,DATE_START,SUNDAY april 5th,DATE_END
3124,05/21/2026,DATE_START,05/29/2027,DATE_END
3125,2026/05/21,DATE_START,2027/05/29,DATE_END
3126,"june 21st, 2026",DATE_START,"MAY 29th, 2027",DATE_END
3127,"Sun. Jun 21st, 2026",DATE_START,"Fri. may 29th, 2027",DATE_END
3128,2/22/2026,DATE_START,2/16/2027,DATE_END
3129,2026/2/22,DATE_START,2027/2/16,DATE_END
3130,"JUN. 22nd, 2026",DATE_START,"FEBRUARY 16th, 2027",DATE_END
3131,"Mon. june 22nd, 2026",DATE_START,"Monday feb. 16th, 2027",DATE_END
3132,03/23/2026,DATE_START,03/8/2027,DATE_END
3133,2026/03/23,DATE_START,2027/03/8,DATE_END
3134,"June 23rd, 2026",DATE_START,"March 8th, 2027",DATE_END
3135,"TUESDAY June 23rd, 2026",DATE_START,"sunday MAR. 8th, 2027",DATE_END
3136,3/24/2026,DATE_START,03/10/2027,DATE_END
3137,2026/3/24,DATE_START,2027/03/10,DATE_END
3138,"JUNE 24th, 2026",DATE_START,"MARCH 10th, 2027",DATE_END
3139,"wed. June 24th, 2026",DATE_START,"tuesday march 10th, 2027",DATE_END
3140,02/25/2026,DATE_START,02/27/2027,DATE_END
3141,2026/02/25,DATE_START,2027/02/27,DATE_END
3142,"JUN, 25th, 2026",DATE_START,"Feb, 27th, 2027",DATE_END
3143,"THU. Jun 25th, 2026",DATE_START,"fri. Feb. 27th, 2027",DATE_END
3144,7/26,DATE_START,07/06,DATE_END
3145,jun. 26th,DATE_START,Jul. 6th,DATE_END
3146,friday JUNE 26th,DATE_START,"mon, JUL, 6th",DATE_END
3147,2/27/2026,DATE_START,2/25/2027,DATE_END
3148,2026/2/27,DATE_START,2027/2/25,DATE_END
3149,"JUNE 27th, 2026",DATE_START,"february 25th, 2027",DATE_END
3150,"sat, June 27th, 2026",DATE_START,"wednesday FEBRUARY 25th, 2027",DATE_END
3151,01/28/2026,DATE_START,1/29/2027,DATE_END
3152,2026/01/28,DATE_START,2027/1/29,DATE_END
3153,"JUN 28th, 2026",DATE_START,"Jan, 29th, 2027",DATE_END
3154,"Sunday JUN 28th, 2026",DATE_START,"thursday JANUARY 29th, 2027",DATE_END
3155,9/29,DATE_START,9/27,DATE_END
3156,June 29th,DATE_START,SEPT 27th,DATE_END
3157,monday Jun. 29th,DATE_START,sunday September 27th,DATE_END
3158,9/30,DATE_START,09/18,DATE_END
3159,JUN 30th,DATE_START,"SEP, 18th",DATE_END
3160,Tuesday june 30th,DATE_START,"FRI, sep 18th",DATE_END
3161,1/1,DATE_START,01/22,DATE_END
3162,july 1st,DATE_START,Jan. 22nd,DATE_END
3163,Wednesday july 1st,DATE_START,thursday January 22nd,DATE_END
3164,04/2/2026,DATE_START,04/14/2027,DATE_END
3165,2026/04/2,DATE_START,2027/04/14,DATE_END
3166,"july 2nd, 2026",DATE_START,"April 14th, 2027",DATE_END
3167,"THU. july 2nd, 2026",DATE_START,"TUE APRIL 14th, 2027",DATE_END
3168,10/3/2026,DATE_START,10/08/2027,DATE_END
3169,2026/10/3,DATE_START,2027/10/08,DATE_END
3170,"July 3rd, 2026",DATE_START,"OCTOBER 8th, 2027",DATE_END
3171,"FRI, july 3rd, 2026",DATE_START,"thu, October 8th, 2027",DATE_END
3172,6/4/2026,DATE_START,6/2/2027,DATE_END
3173,2026/6/4,DATE_START,2027/6/2,DATE_END
3174,"July 4th, 2026",DATE_START,"JUNE 2nd, 2027",DATE_END
3175,"SATURDAY july 4th, 2026",DATE_START,"TUE, JUN 2nd, 2027",DATE_END
3176,2/5/2026,DATE_START,2/01/2027,DATE_END
3177,2026/2/5,DATE_START,2027/2/01,DATE_END
3178,"July 5th, 2026",DATE_START,"Feb 1st, 2027",DATE_END
3179,"Sun. july 5th, 2026",DATE_START,"SUNDAY FEB. 1st, 2027",DATE_END
3180,9/6,DATE_START,9/27,DATE_END
3181,JULY 6th,DATE_START,Sep. 27th,DATE_END
3182,Mon jul 6th,DATE_START,sunday SEPT 27th,DATE_END
3183,08/7/2026,DATE_START,8/01/2027,DATE_END
3184,2026/08/7,DATE_START,2027/8/01,DATE_END
3185,"July 7th, 2026",DATE_START,"AUGUST 1st, 2027",DATE_END
3186,"Tue, Jul. 7th, 2026",DATE_START,"Sat AUGUST 1st, 2027",DATE_END
3187,3/8/2026,DATE_START,03/27/2027,DATE_END
3188,2026/3/8,DATE_START,2027/03/27,DATE_END
3189,"July 8th, 2026",DATE_START,"Mar. 27th, 2027",DATE_END
3190,"WED. July 8th, 2026",DATE_START,"Fri MARCH 27th, 2027",DATE_END
3191,06/9,DATE_START,6/28,DATE_END
3192,Jul 9th,DATE_START,Jun. 28th,DATE_END
3193,thursday july 9th,DATE_START,"SUN, Jun, 28th",DATE_END
3194,7/10/2026,DATE_START,07/22/2027,DATE_END
3195,2026/7/10,DATE_START,2027/07/22,DATE_END
3196,"Jul, 10th, 2026",DATE_START,"Jul 22nd, 2027",DATE_END
3197,"friday july 10th, 2026",DATE_START,"Wednesday july 22nd, 2027",DATE_END
3198,05/11/2026,DATE_START,5/9/2027,DATE_END
3199,2026/05/11,DATE_START,2027/5/9,DATE_END
3200,"JUL. 11th, 2026",DATE_START,"May. 9th, 2027",DATE_END
3201,"SATURDAY JUL. 11th, 2026",DATE_START,"sat MAY, 9th, 2027",DATE_END
3202,3/12,DATE_START,03/10,DATE_END
3203,Jul 12th,DATE_START,MAR 10th,DATE_END
3204,SUNDAY JUL. 12th,DATE_START,tuesday march 10th,DATE_END
3205,8/13/2026,DATE_START,8/15/2027,DATE_END
3206,2026/8/13,DATE_START,2027/8/15,DATE_END
3207,"July 13th, 2026",DATE_START,"august 15th, 2027",DATE_END
3208,"MONDAY jul 13th, 2026",DATE_START,"SATURDAY August 15th, 2027",DATE_END
3209,11/14,DATE_START,11/17,DATE_END
3210,July 14th,DATE_START,NOV 17th,DATE_END
3211,TUESDAY jul 14th,DATE_START,TUESDAY NOVEMBER 17th,DATE_END
3212,6/15,DATE_START,05/6,DATE_END
3213,Jul. 15th,DATE_START,May 6th,DATE_END
3214,Wednesday jul. 15th,DATE_START,"WEDNESDAY MAY, 6th",DATE_END
3215,01/16,DATE_START,1/24,DATE_END
3216,Jul. 16th,DATE_START,JAN 24th,DATE_END
3217,"THURSDAY Jul, 16th",DATE_START,saturday JANUARY 24th,DATE_END
3218,4/17,DATE_START,4/1,DATE_END
3219,July 17th,DATE_START,APRIL 1st,DATE_END
3220,FRIDAY JUL. 17th,DATE_START,"wednesday Apr, 1st",DATE_END
3221,10/18/2026,DATE_START,10/19/2027,DATE_END
3222,2026/10/18,DATE_START,2027/10/19,DATE_END
3223,"JUL. 18th, 2026",DATE_START,"october 19th, 2027",DATE_END
3224,"sat. JUL 18th, 2026",DATE_START,"MON, Oct 19th, 2027",DATE_END
3225,06/19,DATE_START,6/18,DATE_END
3226,JULY 19th,DATE_START,"JUN, 18th",DATE_END
3227,"sun, Jul. 19th",DATE_START,thu Jun. 18th,DATE_END
3228,6/20,DATE_START,6/1,DATE_END
3229,July 20th,DATE_START,JUNE 1st,DATE_END
3230,monday Jul. 20th,DATE_START,Mon jun. 1st,DATE_END
3231,6/21/2026,DATE_START,06/21/2027,DATE_END
3232,2026/6/21,DATE_START,2027/06/21,DATE_END
3233,"july 21st, 2026",DATE_START,"june 21st, 2027",DATE_END
3234,"TUE. Jul, 21st, 2026",DATE_START,"Sun June 21st, 2027",DATE_END
3235,04/22,DATE_START,4/19,DATE_END
3236,JULY 22nd,DATE_START,"Apr, 19th",DATE_END
3237,Wed july 22nd,DATE_START,sunday APR. 19th,DATE_END
3238,4/23/2026,DATE_START,04/24/2027,DATE_END
3239,2026/4/23,DATE_START,2027/04/24,DATE_END
3240,"jul, 23rd, 2026",DATE_START,"Apr. 24th, 2027",DATE_END
3241,"THU. JULY 23rd, 2026",DATE_START,"Fri APRIL 24th, 2027",DATE_END
3242,08/24/2026,DATE_START,08/8/2027,DATE_END
3243,2026/08/24,DATE_START,2027/08/8,DATE_END
3244,"JUL. 24th, 2026",DATE_START,"August 8th, 2027",DATE_END
3245,"fri july 24th, 2026",DATE_START,"saturday august 8th, 2027",DATE_END
3246,1/25/2026,DATE_START,01/3/2027,DATE_END
3247,2026/1/25,DATE_START,2027/01/3,DATE_END
3248,"JULY 25th, 2026",DATE_START,"JAN 3rd, 2027",DATE_END
3249,"SAT July 25th, 2026",DATE_START,"SATURDAY JAN. 3rd, 2027",DATE_END
3250,09/26,DATE_START,9/25,DATE_END
3251,Jul. 26th,DATE_START,September 25th,DATE_END
