,Start_Date,Start_Label,End_Date,End_Label
2987,4/7/2026,DATE_START,4/24/2027,DATE_END
2988,2026/4/7,DATE_START,2027/4/24,DATE_END
2989,"May. 7th, 2026",DATE_START,"Apr. 24th, 2027",DATE_END
2990,"Thu May. 7th, 2026",DATE_START,"Friday APRIL 24th, 2027",DATE_END
2991,4/8,DATE_START,04/1,DATE_END
2992,"May, 8th",DATE_START,april 1st,DATE_END
2993,"fri. may, 8th",DATE_START,wed. APR 1st,DATE_END
2994,12/9/2026,DATE_START,12/10/2027,DATE_END
2995,2026/12/9,DATE_START,2027/12/10,DATE_END
2996,"May. 9th, 2026",DATE_START,"DEC, 10th, 2027",DATE_END
2997,"saturday MAY. 9th, 2026",DATE_START,"thursday DEC 10th, 2027",DATE_END
2998,3/10/2026,DATE_START,03/30/2027,DATE_END
2999,2026/3/10,DATE_START,2027/03/30,DATE_END
3000,"may 10th, 2026",DATE_START,"march 30th, 2027",DATE_END
3001,"SUNDAY MAY, 10th, 2026",DATE_START,"MONDAY MARCH 30th, 2027",DATE_END
3002,5/11,DATE_START,05/16,DATE_END
3003,MAY. 11th,DATE_START,may 16th,DATE_END
3004,"mon, May, 11th",DATE_START,"Saturday May, 16th",DATE_END
3005,10/12/2026,DATE_START,10/17/2027,DATE_END
3006,2026/10/12,DATE_START,2027/10/17,DATE_END
3007,"MAY 12th, 2026",DATE_START,"OCT 17th, 2027",DATE_END
3008,"tuesday may, 12th, 2026",DATE_START,"sat. October 17th, 2027",DATE_END
3009,11/13/2026,DATE_START,11/18/2027,DATE_END
3010,2026/11/13,DATE_START,2027/11/18,DATE_END
3011,"MAY 13th, 2026",DATE_START,"Nov, 18th, 2027",DATE_END
3012,"Wednesday May. 13th, 2026",DATE_START,"WEDNESDAY NOVEMBER 18th, 2027",DATE_END
3013,2/14,DATE_START,02/17,DATE_END
3014,may 14th,DATE_START,February 17th,DATE_END
3015,THU May. 14th,DATE_START,Tue. FEBRUARY 17th,DATE_END
3016,01/15/2026,DATE_START,01/24/2027,DATE_END
3017,2026/01/15,DATE_START,2027/01/24,DATE_END
3018,"MAY, 15th, 2026",DATE_START,"January 24th, 2027",DATE_END
3019,"friday MAY 15th, 2026",DATE_START,"Sat. JANUARY 24th, 2027",DATE_END
3020,11/16,DATE_START,11/7,DATE_END
3021,MAY. 16th,DATE_START,Nov 7th,DATE_END
3022,"sat, may. 16th",DATE_START,saturday NOVEMBER 7th,DATE_END
3023,7/17/2026,DATE_START,07/28/2027,DATE_END
3024,2026/7/17,DATE_START,2027/07/28,DATE_END
3025,"May 17th, 2026",DATE_START,"Jul 28th, 2027",DATE_END
3026,"SUNDAY May, 17th, 2026",DATE_START,"Tue Jul 28th, 2027",DATE_END
3027,3/18,DATE_START,3/9,DATE_END
3028,"May, 18th",DATE_START,MAR 9th,DATE_END
3029,monday may. 18th,DATE_START,"Mon, MAR. 9th",DATE_END
3030,1/19/2026,DATE_START,1/3/2027,DATE_END
3031,2026/1/19,DATE_START,2027/1/3,DATE_END
3032,"may, 19th, 2026",DATE_START,"JAN. 3rd, 2027",DATE_END
3033,"Tuesday MAY. 19th, 2026",DATE_START,"SAT january 3rd, 2027",DATE_END
3034,03/20/2026,DATE_START,3/03/2027,DATE_END
3035,2026/03/20,DATE_START,2027/3/03,DATE_END
3036,"may, 20th, 2026",DATE_START,"March 3rd, 2027",DATE_END
3037,"Wednesday may, 20th, 2026",DATE_START,"TUESDAY MAR. 3rd, 2027",DATE_END
3038,10/21,DATE_START,10/16,DATE_END
3039,May. 21st,DATE_START,OCTOBER 16th,DATE_END
3040,Thu May 21st,DATE_START,Friday october 16th,DATE_END
3041,04/22,DATE_START,04/21,DATE_END
3042,May 22nd,DATE_START,April 21st,DATE_END
3043,FRIDAY MAY 22nd,DATE_START,tuesday Apr 21st,DATE_END
3044,09/23,DATE_START,9/12,DATE_END
3045,MAY. 23rd,DATE_START,september 12th,DATE_END
3046,"sat, MAY. 23rd",DATE_START,sat SEPTEMBER 12th,DATE_END
3047,08/24,DATE_START,08/26,DATE_END
3048,may. 24th,DATE_START,AUGUST 26th,DATE_END
3049,"SUN, may, 24th",DATE_START,"Wednesday Aug, 26th",DATE_END
3050,11/25/2026,DATE_START,11/25/2027,DATE_END
3051,2026/11/25,DATE_START,2027/11/25,DATE_END
3052,"May. 25th, 2026",DATE_START,"nov. 25th, 2027",DATE_END
3053,"MON MAY. 25th, 2026",DATE_START,"WED. November 25th, 2027",DATE_END
3054,2/26,DATE_START,02/07,DATE_END
3055,may. 26th,DATE_START,FEBRUARY 7th,DATE_END
3056,"TUE may, 26th",DATE_START,Saturday feb 7th,DATE_END
3057,01/27/2026,DATE_START,01/7/2027,DATE_END
3058,2026/01/27,DATE_START,2027/01/7,DATE_END
3059,"MAY. 27th, 2026",DATE_START,"January 7th, 2027",DATE_END
3060,"Wednesday MAY. 27th, 2026",DATE_START,"Wednesday January 7th, 2027",DATE_END
3061,7/28/2026,DATE_START,7/10/2027,DATE_END
3062,2026/7/28,DATE_START,2027/7/10,DATE_END
3063,"may. 28th, 2026",DATE_START,"July 10th, 2027",DATE_END
3064,"thu. MAY. 28th, 2026",DATE_START,"Friday JUL 10th, 2027",DATE_END
3065,1/29/2026,DATE_START,1/22/2027,DATE_END
3066,2026/1/29,DATE_START,2027/1/22,DATE_END
3067,"may, 29th, 2026",DATE_START,"JANUARY 22nd, 2027",DATE_END
3068,"FRI, MAY. 29th, 2026",DATE_START,"THURSDAY january 22nd, 2027",DATE_END
3069,08/30/2026,DATE_START,08/15/2027,DATE_END
3070,2026/08/30,DATE_START,2027/08/15,DATE_END
3071,"May 30th, 2026",DATE_START,"Aug 15th, 2027",DATE_END
3072,"SATURDAY MAY. 30th, 2026",DATE_START,"SATURDAY AUG. 15th, 2027",DATE_END
3073,10/31,DATE_START,10/08,DATE_END
3074,May 31st,DATE_START,october 8th,DATE_END
3075,sun may 31st,DATE_START,thu Oct. 8th,DATE_END
3076,7/1,DATE_START,7/09,DATE_END
3077,"Jun, 1st",DATE_START,JULY 9th,DATE_END
3078,Monday june 1st,DATE_START,"THU, july 9th",DATE_END
3079,11/2,DATE_START,11/10,DATE_END
3080,JUN 2nd,DATE_START,nov. 10th,DATE_END
3081,Tue. JUN 2nd,DATE_START,"tue. NOV, 10th",DATE_END
3082,5/3/2026,DATE_START,05/03/2027,DATE_END
3083,2026/5/3,DATE_START,2027/05/03,DATE_END
3084,"Jun. 3rd, 2026",DATE_START,"MAY 3rd, 2027",DATE_END
3085,"wed, june 3rd, 2026",DATE_START,"sunday May, 3rd, 2027",DATE_END
3086,5/4/2026,DATE_START,5/02/2027,DATE_END
3087,2026/5/4,DATE_START,2027/5/02,DATE_END
3088,"jun, 4th, 2026",DATE_START,"MAY. 2nd, 2027",DATE_END
3089,"Thursday JUN, 4th, 2026",DATE_START,"SATURDAY May, 2nd, 2027",DATE_END
3090,03/5,DATE_START,03/18,DATE_END
3091,"jun, 5th",DATE_START,MAR 18th,DATE_END
3092,"Friday Jun, 5th",DATE_START,"wed, mar 18th",DATE_END
3093,10/6,DATE_START,10/14,DATE_END
3094,JUNE 6th,DATE_START,"OCT, 14th",DATE_END
3095,sat june 6th,DATE_START,"Wed, OCT 14th",DATE_END
3096,05/7/2026,DATE_START,05/19/2027,DATE_END
3097,2026/05/7,DATE_START,2027/05/19,DATE_END
3098,"Jun 7th, 2026",DATE_START,"MAY, 19th, 2027",DATE_END
3099,"Sunday Jun. 7th, 2026",DATE_START,"TUE. May, 19th, 2027",DATE_END
3100,05/8/2026,DATE_START,05/10/2027,DATE_END
3101,2026/05/8,DATE_START,2027/05/10,DATE_END
3102,"Jun, 8th, 2026",DATE_START,"MAY, 10th, 2027",DATE_END
3103,"MON Jun. 8th, 2026",DATE_START,"Sunday may. 10th, 2027",DATE_END
3104,9/9/2026,DATE_START,09/19/2027,DATE_END
3105,2026/9/9,DATE_START,2027/09/19,DATE_END
3106,"jun. 9th, 2026",DATE_START,"Sept 19th, 2027",DATE_END
3107,"tuesday june 9th, 2026",DATE_START,"Saturday sept 19th, 2027",DATE_END
3108,1/10/2026,DATE_START,01/30/2027,DATE_END
3109,2026/1/10,DATE_START,2027/01/30,DATE_END
3110,"june 10th, 2026",DATE_START,"Jan. 30th, 2027",DATE_END
3111,"Wed. jun. 10th, 2026",DATE_START,"Fri, jan 30th, 2027",DATE_END
3112,8/11,DATE_START,8/09,DATE_END
3113,june 11th,DATE_START,August 9th,DATE_END
3114,THURSDAY JUN. 11th,DATE_START,SUNDAY aug 9th,DATE_END
3115,03/12/2026,DATE_START,03/28/2027,DATE_END
3116,2026/03/12,DATE_START,2027/03/28,DATE_END
3117,"June 12th, 2026",DATE_START,"March 28th, 2027",DATE_END
3118,"fri, June 12th, 2026",DATE_START,"Sat, Mar. 28th, 2027",DATE_END
3119,1/13,DATE_START,1/4,DATE_END
3120,JUN. 13th,DATE_START,JANUARY 4th,DATE_END
3121,"Saturday Jun, 13th",DATE_START,sunday JAN 4th,DATE_END
3122,01/14/2026,DATE_START,1/06/2027,DATE_END
3123,2026/01/14,DATE_START,2027/1/06,DATE_END
3124,"june 14th, 2026",DATE_START,"january 6th, 2027",DATE_END
3125,"Sun. jun. 14th, 2026",DATE_START,"tuesday JAN. 6th, 2027",DATE_END
3126,09/15/2026,DATE_START,9/9/2027,DATE_END
3127,2026/09/15,DATE_START,2027/9/9,DATE_END
3128,"Jun. 15th, 2026",DATE_START,"September 9th, 2027",DATE_END
3129,"Monday jun. 15th, 2026",DATE_START,"WEDNESDAY Sept 9th, 2027",DATE_END
3130,12/16/2026,DATE_START,12/13/2027,DATE_END
3131,2026/12/16,DATE_START,2027/12/13,DATE_END
3132,"JUNE 16th, 2026",DATE_START,"DEC, 13th, 2027",DATE_END
3133,"Tue, JUN. 16th, 2026",DATE_START,"SUN, Dec. 13th, 2027",DATE_END
3134,04/17,DATE_START,4/19,DATE_END
3135,"Jun, 17th",DATE_START,"APR, 19th",DATE_END
3136,Wednesday June 17th,DATE_START,SUN April 19th,DATE_END
3137,08/18,DATE_START,08/27,DATE_END
3138,June 18th,DATE_START,aug 27th,DATE_END
3139,thursday JUN 18th,DATE_START,thursday august 27th,DATE_END
3140,11/19/2026,DATE_START,11/6/2027,DATE_END
3141,2026/11/19,DATE_START,2027/11/6,DATE_END
3142,"June 19th, 2026",DATE_START,"november 6th, 2027",DATE_END
3143,"Fri june 19th, 2026",DATE_START,"fri, Nov, 6th, 2027",DATE_END
3144,5/20,DATE_START,05/13,DATE_END
3145,June 20th,DATE_START,may 13th,DATE_END
3146,"sat, June 20th",DATE_START,"WED May, 13th",DATE_END
3147,12/21/2026,DATE_START,12/13/2027,DATE_END
3148,2026/12/21,DATE_START,2027/12/13,DATE_END
3149,"June 21st, 2026",DATE_START,"DEC. 13th, 2027",DATE_END
3150,"Sunday JUNE 21st, 2026",DATE_START,"SUN DEC 13th, 2027",DATE_END
3151,5/22/2026,DATE_START,05/21/2027,DATE_END
3152,2026/5/22,DATE_START,2027/05/21,DATE_END
3153,"JUN. 22nd, 2026",DATE_START,"MAY, 21st, 2027",DATE_END
3154,"MON, june 22nd, 2026",DATE_START,"Thursday may 21st, 2027",DATE_END
3155,08/23,DATE_START,8/13,DATE_END
3156,jun 23rd,DATE_START,"aug, 13th",DATE_END
3157,tue. JUNE 23rd,DATE_START,THU. August 13th,DATE_END
3158,10/24/2026,DATE_START,10/28/2027,DATE_END
3159,2026/10/24,DATE_START,2027/10/28,DATE_END
3160,"june 24th, 2026",DATE_START,"october 28th, 2027",DATE_END
3161,"Wed. june 24th, 2026",DATE_START,"WEDNESDAY OCTOBER 28th, 2027",DATE_END
3162,01/25/2026,DATE_START,01/29/2027,DATE_END
3163,2026/01/25,DATE_START,2027/01/29,DATE_END
3164,"june 25th, 2026",DATE_START,"January 29th, 2027",DATE_END
3165,"Thursday JUNE 25th, 2026",DATE_START,"Thursday jan, 29th, 2027",DATE_END
3166,11/26,DATE_START,11/21,DATE_END
3167,JUNE 26th,DATE_START,"Nov, 21st",DATE_END
3168,Friday jun 26th,DATE_START,SAT. NOV 21st,DATE_END
3169,5/27/2026,DATE_START,05/14/2027,DATE_END
3170,2026/5/27,DATE_START,2027/05/14,DATE_END
3171,"JUN. 27th, 2026",DATE_START,"MAY 14th, 2027",DATE_END
3172,"Saturday june 27th, 2026",DATE_START,"Thursday MAY. 14th, 2027",DATE_END
3173,01/28/2026,DATE_START,01/16/2027,DATE_END
3174,2026/01/28,DATE_START,2027/01/16,DATE_END
3175,"jun. 28th, 2026",DATE_START,"january 16th, 2027",DATE_END
3176,"sun, JUNE 28th, 2026",DATE_START,"Fri January 16th, 2027",DATE_END
3177,7/29/2026,DATE_START,07/27/2027,DATE_END
3178,2026/7/29,DATE_START,2027/07/27,DATE_END
3179,"JUNE 29th, 2026",DATE_START,"July 27th, 2027",DATE_END
3180,"Mon, JUN 29th, 2026",DATE_START,"MON. JUL 27th, 2027",DATE_END
3181,10/30,DATE_START,10/07,DATE_END
3182,june 30th,DATE_START,OCTOBER 7th,DATE_END
3183,Tuesday June 30th,DATE_START,"WED oct, 7th",DATE_END
3184,09/1,DATE_START,09/23,DATE_END
3185,July 1st,DATE_START,Sept 23rd,DATE_END
3186,"wed jul, 1st",DATE_START,"Wednesday SEP, 23rd",DATE_END
3187,7/2/2026,DATE_START,7/15/2027,DATE_END
3188,2026/7/2,DATE_START,2027/7/15,DATE_END
3189,"JULY 2nd, 2026",DATE_START,"JUL, 15th, 2027",DATE_END
3190,"Thu, Jul, 2nd, 2026",DATE_START,"Wed, Jul, 15th, 2027",DATE_END
3191,6/3/2026,DATE_START,10/24/2027,DATE_END
3192,2026/6/3,DATE_START,2027/10/24,DATE_END
3193,"JUL 3rd, 2026",DATE_START,"October 24th, 2027",DATE_END
3194,"FRIDAY jul. 3rd, 2026",DATE_START,"Saturday OCT. 24th, 2027",DATE_END
3195,03/4/2026,DATE_START,03/7/2027,DATE_END
3196,2026/03/4,DATE_START,2027/03/7,DATE_END
3197,"JUL, 4th, 2026",DATE_START,"March 7th, 2027",DATE_END
3198,"Sat. jul 4th, 2026",DATE_START,"saturday MAR, 7th, 2027",DATE_END
3199,4/5/2026,DATE_START,04/28/2027,DATE_END
3200,2026/4/5,DATE_START,2027/04/28,DATE_END
3201,"July 5th, 2026",DATE_START,"APR. 28th, 2027",DATE_END
3202,"Sunday JULY 5th, 2026",DATE_START,"TUE, April 28th, 2027",DATE_END
3203,12/6,DATE_START,12/04,DATE_END
3204,July 6th,DATE_START,December 4th,DATE_END
3205,"mon, july 6th",DATE_START,FRI dec. 4th,DATE_END
3206,08/7/2026,DATE_START,08/8/2027,DATE_END
3207,2026/08/7,DATE_START,2027/08/8,DATE_END
3208,"JUL 7th, 2026",DATE_START,"Aug. 8th, 2027",DATE_END
3209,"Tue. Jul, 7th, 2026",DATE_START,"saturday August 8th, 2027",DATE_END
3210,01/8/2026,DATE_START,01/16/2027,DATE_END
3211,2026/01/8,DATE_START,2027/01/16,DATE_END
3212,"jul 8th, 2026",DATE_START,"January 16th, 2027",DATE_END
3213,"wednesday jul 8th, 2026",DATE_START,"Fri, January 16th, 2027",DATE_END
3214,11/9/2026,DATE_START,11/20/2027,DATE_END
3215,2026/11/9,DATE_START,2027/11/20,DATE_END
3216,"Jul 9th, 2026",DATE_START,"nov 20th, 2027",DATE_END
3217,"Thu. JULY 9th, 2026",DATE_START,"fri NOVEMBER 20th, 2027",DATE_END
3218,5/10/2026,DATE_START,05/23/2027,DATE_END
3219,2026/5/10,DATE_START,2027/05/23,DATE_END
3220,"JULY 10th, 2026",DATE_START,"may, 23rd, 2027",DATE_END
3221,"FRIDAY July 10th, 2026",DATE_START,"Sat. may 23rd, 2027",DATE_END
3222,11/11/2026,DATE_START,11/05/2027,DATE_END
3223,2026/11/11,DATE_START,2027/11/05,DATE_END
3224,"july 11th, 2026",DATE_START,"NOVEMBER 5th, 2027",DATE_END
3225,"SAT. jul. 11th, 2026",DATE_START,"thu. November 5th, 2027",DATE_END
3226,7/12/2026,DATE_START,07/28/2027,DATE_END
3227,2026/7/12,DATE_START,2027/07/28,DATE_END
3228,"jul. 12th, 2026",DATE_START,"JUL, 28th, 2027",DATE_END
3229,"SUN, JULY 12th, 2026",DATE_START,"tue. july 28th, 2027",DATE_END
3230,10/13,DATE_START,10/22,DATE_END
3231,"Jul, 13th",DATE_START,October 22nd,DATE_END
3232,MONDAY July 13th,DATE_START,"THURSDAY OCT, 22nd",DATE_END
3233,04/14,DATE_START,4/6,DATE_END
3234,July 14th,DATE_START,APRIL 6th,DATE_END
3235,TUE. July 14th,DATE_START,MONDAY APRIL 6th,DATE_END
3236,12/15/2026,DATE_START,12/28/2027,DATE_END
3237,2026/12/15,DATE_START,2027/12/28,DATE_END
3238,"JULY 15th, 2026",DATE_START,"december 28th, 2027",DATE_END
3239,"WEDNESDAY JUL, 15th, 2026",DATE_START,"MONDAY Dec. 28th, 2027",DATE_END
3240,05/16,DATE_START,05/15,DATE_END
3241,JUL 16th,DATE_START,May. 15th,DATE_END
3242,Thursday Jul. 16th,DATE_START,FRIDAY MAY. 15th,DATE_END
3243,10/17/2026,DATE_START,10/10/2027,DATE_END
3244,2026/10/17,DATE_START,2027/10/10,DATE_END
3245,"JULY 17th, 2026",DATE_START,"october 10th, 2027",DATE_END
3246,"fri, jul 17th, 2026",DATE_START,"sat, OCT, 10th, 2027",DATE_END
3247,07/18/2026,DATE_START,07/25/2027,DATE_END
3248,2026/07/18,DATE_START,2027/07/25,DATE_END
3249,"jul, 18th, 2026",DATE_START,"July 25th, 2027",DATE_END
3250,"sat, jul, 18th, 2026",DATE_START,"SAT, Jul 25th, 2027",DATE_END
3251,12/19/2026,DATE_START,12/10/2027,DATE_END
3252,2026/12/19,DATE_START,2027/12/10,DATE_END
3253,"JULY 19th, 2026",DATE_START,"December 10th, 2027",DATE_END
3254,"SUNDAY Jul 19th, 2026",DATE_START,"THURSDAY DEC, 10th, 2027",DATE_END
3255,08/20/2026,DATE_START,8/13/2027,DATE_END
3256,2026/08/20,DATE_START,2027/8/13,DATE_END
3257,"JULY 20th, 2026",DATE_START,"AUG. 13th, 2027",DATE_END
3258,"Mon, JULY 20th, 2026",DATE_START,"THU. aug, 13th, 2027",DATE_END
3259,3/21/2026,DATE_START,03/22/2027,DATE_END
3260,2026/3/21,DATE_START,2027/03/22,DATE_END
3261,"JULY 21st, 2026",DATE_START,"mar 22nd, 2027",DATE_END
3262,"Tuesday JULY 21st, 2026",DATE_START,"sun mar 22nd, 2027",DATE_END
3263,7/22/2026,DATE_START,7/14/2027,DATE_END
3264,2026/7/22,DATE_START,2027/7/14,DATE_END
3265,"jul, 22nd, 2026",DATE_START,"July 14th, 2027",DATE_END
3266,"WED jul. 22nd, 2026",DATE_START,"TUE jul 14th, 2027",DATE_END
3267,3/23,DATE_START,3/13,DATE_END
3268,july 23rd,DATE_START,mar 13th,DATE_END
3269,THURSDAY Jul. 23rd,DATE_START,Friday mar 13th,DATE_END
3270,8/24,DATE_START,08/30,DATE_END
3271,JUL 24th,DATE_START,AUG. 30th,DATE_END
3272,fri jul 24th,DATE_START,Sunday August 30th,DATE_END
3273,6/25,DATE_START,06/5,DATE_END
3274,JUL 25th,DATE_START,jun. 5th,DATE_END
3275,"SAT jul, 25th",DATE_START,Fri JUN 5th,DATE_END
3276,09/26/2026,DATE_START,9/30/2027,DATE_END
3277,2026/09/26,DATE_START,2027/9/30,DATE_END
3278,"JULY 26th, 2026",DATE_START,"sep, 30th, 2027",DATE_END
3279,"SUNDAY July 26th, 2026",DATE_START,"Wednesday SEPT 30th, 2027",DATE_END
3280,02/27,DATE_START,02/14,DATE_END
3281,july 27th,DATE_START,FEBRUARY 14th,DATE_END
3282,"Mon, JUL. 27th",DATE_START,SATURDAY FEB. 14th,DATE_END
3283,10/28/2026,DATE_START,10/31/2027,DATE_END
3284,2026/10/28,DATE_START,2027/10/31,DATE_END
3285,"july 28th, 2026",DATE_START,"OCT, 31st, 2027",DATE_END
3286,"Tuesday july 28th, 2026",DATE_START,"saturday Oct, 31st, 2027",DATE_END
3287,6/29/2026,DATE_START,06/17/2027,DATE_END
3288,2026/6/29,DATE_START,2027/06/17,DATE_END
3289,"jul. 29th, 2026",DATE_START,"jun, 17th, 2027",DATE_END
3290,"WEDNESDAY July 29th, 2026",DATE_START,"WED JUNE 17th, 2027",DATE_END
3291,05/30/2026,DATE_START,5/25/2027,DATE_END
3292,2026/05/30,DATE_START,2027/5/25,DATE_END
3293,"JULY 30th, 2026",DATE_START,"may, 25th, 2027",DATE_END
3294,"thu. July 30th, 2026",DATE_START,"MONDAY May. 25th, 2027",DATE_END
3295,6/31,DATE_START,6/22,DATE_END
3296,JULY 31st,DATE_START,Jun 22nd,DATE_END
3297,FRIDAY JUL. 31st,DATE_START,MONDAY June 22nd,DATE_END
3298,12/1/2026,DATE_START,12/21/2027,DATE_END
3299,2026/12/1,DATE_START,2027/12/21,DATE_END
3300,"AUGUST 1st, 2026",DATE_START,"dec 21st, 2027",DATE_END
3301,"sat Aug. 1st, 2026",DATE_START,"MONDAY december 21st, 2027",DATE_END
3302,04/2,DATE_START,04/29,DATE_END
3303,AUGUST 2nd,DATE_START,Apr. 29th,DATE_END
3304,SUNDAY August 2nd,DATE_START,WEDNESDAY April 29th,DATE_END
3305,4/3,DATE_START,4/25,DATE_END
3306,Aug. 3rd,DATE_START,April 25th,DATE_END
3307,Monday august 3rd,DATE_START,sat April 25th,DATE_END
3308,01/4/2026,DATE_START,1/07/2027,DATE_END
3309,2026/01/4,DATE_START,2027/1/07,DATE_END
3310,"AUG, 4th, 2026",DATE_START,"Jan. 7th, 2027",DATE_END
3311,"tue. AUGUST 4th, 2026",DATE_START,"wed JAN, 7th, 2027",DATE_END
3312,05/5/2026,DATE_START,5/30/2027,DATE_END
3313,2026/05/5,DATE_START,2027/5/30,DATE_END
3314,"AUG 5th, 2026",DATE_START,"MAY, 30th, 2027",DATE_END
3315,"Wed. august 5th, 2026",DATE_START,"SATURDAY MAY 30th, 2027",DATE_END
3316,4/6/2026,DATE_START,4/09/2027,DATE_END
3317,2026/4/6,DATE_START,2027/4/09,DATE_END
3318,"AUGUST 6th, 2026",DATE_START,"apr, 9th, 2027",DATE_END
3319,"thu, august 6th, 2026",DATE_START,"Thu, april 9th, 2027",DATE_END
3320,12/7,DATE_START,12/4,DATE_END
3321,AUG. 7th,DATE_START,Dec. 4th,DATE_END
3322,"fri. aug, 7th",DATE_START,Fri. Dec. 4th,DATE_END
3323,6/8/2026,DATE_START,6/30/2027,DATE_END
3324,2026/6/8,DATE_START,2027/6/30,DATE_END
3325,"august 8th, 2026",DATE_START,"June 30th, 2027",DATE_END
3326,"Saturday AUG, 8th, 2026",DATE_START,"Tue. june 30th, 2027",DATE_END
3327,10/9/2026,DATE_START,10/11/2027,DATE_END
3328,2026/10/9,DATE_START,2027/10/11,DATE_END
3329,"Aug. 9th, 2026",DATE_START,"October 11th, 2027",DATE_END
3330,"SUNDAY August 9th, 2026",DATE_START,"SUNDAY OCTOBER 11th, 2027",DATE_END
3331,01/10,DATE_START,01/13,DATE_END
3332,"AUG, 10th",DATE_START,Jan 13th,DATE_END
3333,MONDAY AUGUST 10th,DATE_START,Tue. January 13th,DATE_END
3334,9/11,DATE_START,9/14,DATE_END
3335,AUGUST 11th,DATE_START,September 14th,DATE_END
3336,Tue. aug. 11th,DATE_START,Mon Sept 14th,DATE_END
3337,12/12,DATE_START,12/26,DATE_END
3338,AUGUST 12th,DATE_START,"Dec, 26th",DATE_END
3339,wednesday AUGUST 12th,DATE_START,Saturday DECEMBER 26th,DATE_END
3340,1/13/2026,DATE_START,1/23/2027,DATE_END
3341,2026/1/13,DATE_START,2027/1/23,DATE_END
3342,"AUGUST 13th, 2026",DATE_START,"JANUARY 23rd, 2027",DATE_END
3343,"Thu AUG. 13th, 2026",DATE_START,"Friday jan, 23rd, 2027",DATE_END
3344,5/14/2026,DATE_START,5/11/2027,DATE_END
3345,2026/5/14,DATE_START,2027/5/11,DATE_END
3346,"AUG, 14th, 2026",DATE_START,"may, 11th, 2027",DATE_END
3347,"Friday August 14th, 2026",DATE_START,"Monday may, 11th, 2027",DATE_END
3348,09/15/2026,DATE_START,9/05/2027,DATE_END
3349,2026/09/15,DATE_START,2027/9/05,DATE_END
3350,"August 15th, 2026",DATE_START,"Sep, 5th, 2027",DATE_END
3351,"saturday aug 15th, 2026",DATE_START,"SATURDAY September 5th, 2027",DATE_END
3352,4/16,DATE_START,4/09,DATE_END
3353,august 16th,DATE_START,APRIL 9th,DATE_END
3354,sun. August 16th,DATE_START,THURSDAY April 9th,DATE_END
3355,03/17/2026,DATE_START,03/31/2027,DATE_END
3356,2026/03/17,DATE_START,2027/03/31,DATE_END
3357,"Aug. 17th, 2026",DATE_START,"MARCH 31st, 2027",DATE_END
3358,"MON, august 17th, 2026",DATE_START,"tue, MARCH 31st, 2027",DATE_END
3359,07/18,DATE_START,7/27,DATE_END
3360,aug 18th,DATE_START,July 27th,DATE_END
3361,tuesday aug 18th,DATE_START,"MON, jul, 27th",DATE_END
3362,05/19/2026,DATE_START,5/29/2027,DATE_END
3363,2026/05/19,DATE_START,2027/5/29,DATE_END
3364,"Aug, 19th, 2026",DATE_START,"may 29th, 2027",DATE_END
3365,"WEDNESDAY AUGUST 19th, 2026",DATE_START,"FRIDAY may 29th, 2027",DATE_END
3366,03/20/2026,DATE_START,03/07/2027,DATE_END
3367,2026/03/20,DATE_START,2027/03/07,DATE_END
3368,"aug. 20th, 2026",DATE_START,"March 7th, 2027",DATE_END
3369,"Thursday AUGUST 20th, 2026",DATE_START,"saturday march 7th, 2027",DATE_END
3370,2/21,DATE_START,2/17,DATE_END
3371,aug. 21st,DATE_START,february 17th,DATE_END
3372,Fri Aug 21st,DATE_START,"Tue, february 17th",DATE_END
3373,08/22/2026,DATE_START,08/22/2027,DATE_END
3374,2026/08/22,DATE_START,2027/08/22,DATE_END
3375,"AUGUST 22nd, 2026",DATE_START,"Aug. 22nd, 2027",DATE_END
3376,"Saturday august 22nd, 2026",DATE_START,"Saturday August 22nd, 2027",DATE_END
3377,8/23/2026,DATE_START,8/15/2027,DATE_END
3378,2026/8/23,DATE_START,2027/8/15,DATE_END
3379,"august 23rd, 2026",DATE_START,"august 15th, 2027",DATE_END
3380,"Sunday August 23rd, 2026",DATE_START,"saturday AUG 15th, 2027",DATE_END
3381,2/24,DATE_START,2/5,DATE_END
3382,August 24th,DATE_START,Feb. 5th,DATE_END
3383,MONDAY August 24th,DATE_START,"Thu, FEB, 5th",DATE_END
3384,8/25/2026,DATE_START,8/22/2027,DATE_END
3385,2026/8/25,DATE_START,2027/8/22,DATE_END
3386,"AUG, 25th, 2026",DATE_START,"AUGUST 22nd, 2027",DATE_END
3387,"Tuesday AUG, 25th, 2026",DATE_START,"SAT. aug, 22nd, 2027",DATE_END
3388,03/26/2026,DATE_START,03/14/2027,DATE_END
3389,2026/03/26,DATE_START,2027/03/14,DATE_END
3390,"aug 26th, 2026",DATE_START,"March 14th, 2027",DATE_END
3391,"WED. aug, 26th, 2026",DATE_START,"sat march 14th, 2027",DATE_END
3392,7/27/2026,DATE_START,7/25/2027,DATE_END
3393,2026/7/27,DATE_START,2027/7/25,DATE_END
3394,"August 27th, 2026",DATE_START,"JULY 25th, 2027",DATE_END
3395,"thu, Aug. 27th, 2026",DATE_START,"Saturday July 25th, 2027",DATE_END
3396,11/28,DATE_START,11/15,DATE_END
3397,aug. 28th,DATE_START,Nov 15th,DATE_END
3398,"friday Aug, 28th",DATE_START,"Sun, Nov, 15th",DATE_END
3399,9/29,DATE_START,09/13,DATE_END
